Date,Region,Flux,Start,Maximum,End
2023-12-06,3513,C1.7,12:39,12:48,12:54
2023-12-06,3513,C1.4,13:18,13:28,13:36
2023-12-06,3513,C3.6,13:46,14:01,14:22
2023-12-06,3513,C1.1,15:17,15:25,15:27
2023-12-06,3513,C1.5,15:27,15:35,15:39
2023-12-06,3513,C3.2,16:00,16:06,16:11
2023-12-06,3507,C1.4,17:04,17:14,17:23
2023-12-06,3513,C4.8,18:47,18:56,19:03
2023-12-06,3513,M2.3,21:26,21:44,21:55
2023-12-06,3513,C2.7,22:50,22:57,23:05
2023-12-07,3513,C1.9,03:41,03:51,03:53
2023-12-07,-,C2,03:53,03:58,04:02
2023-12-07,3513,C7.6,06:12,06:19,06:25
2023-12-07,3511,C1.7,10:31,10:44,10:52
2023-12-07,3511,C1.4,11:15,11:22,11:28
2023-12-07,3511,C1.9,12:05,12:12,12:18
2023-12-07,3511,C1.2,12:34,12:41,12:52
2023-12-07,3513,C4.1,18:01,18:12,18:16
2023-12-07,3513,C8.1,20:46,20:57,21:01
2023-12-07,3513,C4.3,22:21,22:26,22:30
2023-12-08,3513,C2.7,00:10,00:14,00:19
2023-12-08,3513,C7.8,00:59,01:12,01:23
2023-12-08,3513,C2.2,04:12,04:23,04:32
2023-12-08,3513,C2.6,05:59,06:07,06:15
2023-12-08,3511,C3.3,06:15,06:21,06:33
2023-12-08,3513,C2.4,08:10,08:14,08:20
2023-12-08,3511,C2.3,08:35,08:48,09:07
2023-12-08,3513,C1.9,11:06,11:27,11:48
2023-12-08,3511,C2.6,13:21,13:40,13:51
2023-12-08,3511,C3.7,14:11,14:26,14:44
2023-12-08,3513,C2.7,15:34,15:42,15:51
2023-12-08,3511,C2.3,17:15,17:28,17:35
2023-12-08,3511,C2.6,17:35,17:42,17:46
2023-12-08,3511,M5.49,22:56,23:07,23:14
2023-12-09,3513,C2,01:45,01:56,02:12
2023-12-09,3510,C2,02:30,02:42,03:02
2023-12-09,3511,C1.6,04:02,04:10,04:13
2023-12-09,3513,C1.8,04:13,04:22,04:32
2023-12-09,3511,C3.7,05:04,05:18,05:40
2023-12-09,3511,C4.5,06:35,06:46,06:51
2023-12-09,3511,C5.6,06:51,07:05,07:17
2023-12-09,3511,C2.5,08:23,08:28,08:34
2023-12-09,3511,C2.6,08:34,08:38,08:44
2023-12-09,3511,C3.4,08:44,08:52,09:00
2023-12-09,3511,M1.5,09:41,09:55,10:06
2023-12-09,3511,C4.3,10:42,10:48,10:56
2023-12-09,3511,M1,13:03,13:19,13:37
2023-12-09,3511,C1.2,15:44,15:48,15:55
2023-12-09,3513,C1.5,17:22,17:28,17:34
2023-12-09,3511,C2,18:01,18:14,18:36
2023-12-09,3513,C1.2,19:15,19:20,19:25
2023-12-09,3511,C4.7,19:25,19:35,19:47
2023-12-09,3511,C1.7,23:46,23:58,00:35
2023-12-10,3511,C2,01:57,02:06,02:11
2023-12-10,3511,C1.9,02:54,03:03,03:09
2023-12-10,3511,M2.3,03:42,03:53,03:58
2023-12-10,3511,C4.3,04:36,04:47,04:59
2023-12-10,3513,C1.3,06:01,06:06,06:20
2023-12-10,3513,C1.3,06:01,06:11,06:19
2023-12-10,3511,C7,07:02,07:16,07:27
2023-12-10,3511,C1.8,07:48,07:54,08:00
2023-12-10,3511,C2.1,08:10,08:19,08:24
2023-12-10,3511,C6.6,10:31,10:42,10:49
2023-12-10,3511,C5.5,11:41,11:55,12:15
2023-12-10,3511,C3.9,14:19,14:28,14:41
2023-12-10,3511,C1,16:22,16:31,16:38
2023-12-10,3511,C7.3,20:37,20:47,20:55
2023-12-10,3511,C1.3,22:17,22:24,22:28
2023-12-10,3511,C5.5,22:28,22:33,22:37
2023-12-10,3511,M1.4,22:37,22:43,22:47
2023-12-11,3511,C1.5,23:56,00:04,00:10
2023-12-11,3511,C3.2,00:16,00:24,00:45
2023-12-11,3513,C1.1,02:01,02:12,02:28
2023-12-11,3511,C1.8,03:22,03:32,03:39
2023-12-11,3511,C1.7,04:27,04:32,04:36
2023-12-11,3507,C1.8,04:39,04:54,05:01
2023-12-11,3511,C1.3,08:15,08:27,08:32
2023-12-11,3511,C3.3,08:42,08:46,08:51
2023-12-11,3511,C1.4,09:43,09:50,09:55
2023-12-11,3511,C3.6,10:54,11:05,11:11
2023-12-11,3511,C1,12:24,12:29,12:33
2023-12-11,3511,C2.2,12:41,12:50,13:05
2023-12-11,3511,C2.5,13:05,13:08,13:12
2023-12-11,3511,C3.7,13:38,13:46,13:50
2023-12-11,3511,C1.8,15:03,15:13,15:21
2023-12-11,3511,C4.4,15:21,15:32,15:56
2023-12-11,3511,C1.6,19:56,20:02,20:07
2023-12-11,3514,C1.7,21:52,22:10,22:25
2023-12-12,3511,C1.3,00:02,00:15,00:28
2023-12-12,3514,C9.1,03:27,03:38,03:46
2023-12-12,3514,C3,09:45,09:57,10:05
2023-12-12,3513,C1.3,12:33,12:41,12:48
2023-12-12,3514,C8.2,13:30,13:42,13:48
2023-12-12,3514,C2.6,14:21,14:31,14:46
2023-12-12,3513,C1.6,19:08,19:15,19:26
2023-12-12,3514,C2.9,22:30,22:55,23:26
2023-12-13,3514,C1.2,06:45,06:53,06:59
2023-12-13,3514,C1.2,11:23,11:31,11:39
2023-12-13,3511,C9.3,14:46,15:15,15:48
2023-12-13,3513,C1.8,18:13,18:15,18:19
2023-12-14,3519,C1.9,02:20,02:29,02:38
2023-12-14,3514,C2,04:02,04:09,04:13
2023-12-14,-,C3.3,04:48,04:56,05:00
2023-12-14,-,C2,05:47,05:49,05:53
2023-12-14,3514,C1.8,06:22,06:27,06:31
2023-12-14,3514,M5.84,07:11,07:44,08:00
2023-12-14,-,C1.8,12:25,12:28,12:32
2023-12-14,3514,M2.35,13:29,13:48,14:08
2023-12-14,3514,C3.7,16:35,16:40,16:42
2023-12-14,3514,C4.8,16:42,16:46,16:47
2023-12-14,3514,X2.87,16:47,17:02,17:12
2023-12-14,3514,C5.3,23:31,23:45,00:02
2023-12-15,3514,C5.1,00:47,01:03,01:13
2023-12-15,3514,C4.5,03:20,03:26,03:38
2023-12-15,3514,C3.8,03:39,03:43,03:50
2023-12-15,3514,C2.1,05:20,05:23,05:28
2023-12-15,3514,C7.4,05:43,05:52,06:00
2023-12-15,3514,M6.3,07:03,07:15,07:23
2023-12-15,3514,M6.97,07:23,07:34,07:43
2023-12-15,3514,C3.6,11:29,11:34,11:40
2023-12-15,3514,C2.5,12:29,12:34,12:38
2023-12-15,3513,C1.5,19:35,19:41,19:47
2023-12-15,3516,C5.4,21:12,21:29,21:38
2023-12-15,3516,C5.3,21:38,21:42,21:47
2023-12-15,3514,C2.6,22:43,22:50,23:00
2023-12-15,3514,C3.9,23:34,23:43,23:49
2023-12-16,3514,C4.6,00:05,00:13,00:28
2023-12-16,3514,C2.1,02:03,02:12,02:19
2023-12-16,3514,C2.2,02:33,02:40,02:56
2023-12-16,3514,C3.9,02:56,03:09,03:17
2023-12-16,3514,C3.6,05:34,05:46,06:00
2023-12-16,3514,C2.2,06:41,06:51,07:00
2023-12-16,3514,C2.1,09:01,09:09,09:20
2023-12-16,3514,C2.1,09:01,09:11,09:20
2023-12-16,3514,C2.6,11:00,11:07,11:21
2023-12-16,3513,C2.6,11:24,11:33,11:40
2023-12-16,3514,C1.9,12:26,12:32,12:38
2023-12-16,3514,C2.1,13:03,13:10,13:19
2023-12-16,3514,C8.3,13:19,13:54,14:12
2023-12-16,3514,C8,14:12,14:18,14:22
2023-12-16,3514,C2.7,17:39,17:44,17:49
2023-12-16,3514,C3.2,19:42,19:55,20:15
2023-12-17,3520,C1.7,04:37,04:45,04:53
2023-12-17,3514,C2.5,06:31,06:35,06:37
2023-12-17,3514,C4.1,06:37,06:46,06:55
2023-12-17,3514,C2.1,10:19,10:25,10:31
2023-12-17,3524,C3.3,17:06,17:29,17:50
2023-12-17,-,C3.4,18:01,18:14,18:35
2023-12-17,3514,C3.8,18:04,18:21,18:31
2023-12-17,3514,M1.1,20:08,20:17,20:21
2023-12-17,3526,C4.7,21:23,21:32,21:43
2023-12-18,3519,C2.2,00:23,00:26,00:31
2023-12-18,3514,C2.1,01:23,01:28,01:33
2023-12-18,3524,C6,02:44,02:55,03:00
2023-12-18,3519,C2.1,03:35,03:40,03:49
2023-12-18,3526,C4.2,03:57,04:08,04:21
2023-12-18,3528,C6.5,14:13,14:22,14:30
2023-12-18,-,C4.4,15:06,15:21,15:26
2023-12-18,3528,C4.5,19:15,19:25,19:30
2023-12-18,3526,C4,20:27,20:36,20:42
2023-12-19,3528,C4.6,02:42,02:52,02:56
2023-12-19,3528,C7.3,02:56,03:04,03:09
2023-12-19,3528,C3.7,06:20,06:38,06:47
2023-12-19,3529,C7.1,15:13,15:39,15:53
2023-12-19,3529,C2.7,17:35,17:39,17:44
2023-12-19,3521,C2.9,23:41,23:42,23:47
2023-12-20,3521,C7.5,05:43,05:53,05:56
2023-12-20,3521,C7.9,05:56,06:03,06:07
2023-12-20,3521,C8.2,08:44,08:54,09:03
2023-12-20,3519,C7.8,09:23,09:36,09:56
2023-12-20,3530,C3.8,14:33,14:36,14:40
2023-12-20,3526,C2.6,16:24,16:28,16:53
2023-12-20,3531,C6.8,17:08,17:27,17:41
2023-12-20,3521,C7.2,18:39,18:43,18:47
2023-12-20,3524,C3.4,20:12,20:17,20:21
2023-12-20,3524,C4.5,20:53,21:01,21:05
2023-12-20,3519,C6.5,21:34,21:54,22:16
2023-12-21,3529,C5.5,00:01,00:06,00:10
2023-12-21,3529,C3.9,02:14,02:18,02:22
2023-12-21,3519,M4.2,05:19,05:38,05:49
2023-12-21,3521,C2.2,10:04,10:10,10:15
2023-12-21,3521,C2.2,10:15,10:25,10:29
2023-12-21,3528,C2.2,12:16,12:21,12:28
2023-12-21,3524,C2.1,16:16,16:25,16:36
2023-12-21,3519,C3.2,17:52,18:03,18:10
2023-12-21,3526,C4.1,19:03,19:07,19:12
2023-12-21,3519,C1.8,20:03,20:10,20:22
2023-12-21,3519,C2,20:22,20:30,20:40
2023-12-21,3529,C4,21:13,21:21,21:25
2023-12-22,3519,M3.33,23:42,00:04,00:19
2023-12-22,3519,C8,00:57,01:10,01:34
2023-12-22,3519,C7.8,04:46,04:57,05:02
2023-12-22,3519,C6.4,09:19,09:23,09:29
2023-12-22,3526,C2.7,13:06,13:10,13:14
2023-12-22,3528,C1.8,21:58,22:05,22:12
2023-12-23,3530,C3.1,09:05,09:14,09:22
2023-12-23,3530,C2.9,09:30,09:42,09:51
2023-12-23,3519,C2.2,14:26,14:32,14:37
2023-12-23,3530,C2.3,17:27,17:41,17:49
2023-12-24,3521,C1.7,02:28,02:37,02:56
2023-12-24,3529,C1.9,07:26,07:33,07:37
2023-12-24,3529,C2.1,07:37,07:45,07:56
2023-12-24,3529,C3.7,08:06,08:16,08:21
2023-12-24,3530,C2.1,08:56,09:07,09:11
2023-12-24,3530,C2.4,09:11,09:19,09:23
2023-12-24,3529,C1.9,10:43,10:52,11:00
2023-12-24,3529,M2.9,11:08,11:18,11:24
2023-12-24,3529,M2.6,16:37,16:49,16:56
2023-12-24,-,M1.1,19:21,19:51,20:17
2023-12-24,3529,C5,23:28,23:40,23:47
2023-12-25,3530,C4.7,00:53,01:00,01:06
2023-12-25,3530,C3.6,01:26,01:35,01:41
2023-12-25,3533,C1.8,03:09,03:16,03:24
2023-12-25,3528,C2.2,07:28,07:38,07:41
2023-12-25,3528,C2.4,07:41,07:45,07:49
2023-12-25,3530,C1.3,20:42,20:54,21:13
2023-12-25,3521,C1.4,23:43,23:47,23:53
2023-12-26,3528,C2.4,03:08,03:14,03:18
2023-12-26,-,C1.5,04:15,04:30,04:44
2023-12-26,3529,C4.4,04:56,05:01,05:07
2023-12-26,3529,C1.8,05:25,05:34,05:41
2023-12-26,3528,C3.2,08:56,09:26,09:47
2023-12-26,3529,C2.3,10:47,10:59,11:08
2023-12-26,3526,C1.5,16:53,17:07,17:18
2023-12-27,3529,C1.6,03:09,03:17,03:30
2023-12-27,3529,C1.2,05:55,06:06,06:19
2023-12-27,3534,C1.2,13:09,13:19,13:31
2023-12-27,3534,C1.9,19:35,19:41,19:49
2023-12-28,3533,C1.8,10:52,10:58,11:02
2023-12-28,3534,C1,20:27,20:32,20:39
2023-12-28,-,C2.1,20:39,20:52,21:05
2023-12-28,3533,C1.5,22:42,22:51,23:01
2023-12-29,3528,C2.5,00:23,00:33,00:41
2023-12-29,3528,C2.6,00:41,00:47,00:54
2023-12-29,3528,C1.5,01:36,01:40,01:45
2023-12-29,3533,C1.3,02:13,02:21,02:43
2023-12-29,3533,C1.3,03:34,03:40,03:46
2023-12-29,3533,C1.2,04:26,04:34,04:45
2023-12-29,3533,C1.4,07:14,07:24,07:35
2023-12-29,3533,C9.7,07:46,07:54,08:03
2023-12-29,3530,C1.8,11:31,11:45,11:53
2023-12-29,3530,C2.5,12:05,12:23,12:57
2023-12-29,3530,C6.5,20:06,20:17,20:24
2023-12-30,3530,C1.4,00:01,00:10,00:19
2023-12-30,3534,C1.9,06:59,07:10,07:29
2023-12-30,3530,C3.2,07:29,07:47,07:57
2023-12-30,-,C1.7,11:47,11:55,12:07
2023-12-30,3530,C2.1,14:44,14:52,14:57
2023-12-30,3530,C5.7,15:17,15:20,15:24
2023-12-30,3530,C2.2,21:23,21:28,21:32
2023-12-30,3530,C6.1,21:41,21:50,21:54
2023-12-31,3536,C1.8,23:56,00:06,00:14
2023-12-31,353,C2.1,00:14,00:19,00:24
2023-12-31,3531,C1.2,02:38,02:47,03:04
2023-12-31,-,C4.1,03:04,03:13,03:19
2023-12-31,3536,C2.4,07:59,08:09,08:13
2023-12-31,3536,C9.5,08:13,08:17,08:28
2023-12-31,3536,C8.2,09:02,09:12,09:18
2023-12-31,-,C2.7,11:55,12:07,12:28
2023-12-31,3536,C5.5,12:37,12:55,13:14
2023-12-31,3536,C2.4,17:38,17:46,17:51
2023-12-31,3536,C3.8,18:02,18:16,18:28
2023-12-31,3536,C4.2,18:28,18:39,18:44
2023-12-31,3536,M1,18:44,19:12,19:40
2023-12-31,3536,X5,21:36,21:55,22:08
2024-01-01,-,C4.1,01:34,01:38,01:42
2024-01-01,3536,C4.7,07:51,08:06,08:20
2024-01-01,3536,C3.2,08:25,08:31,08:33
2024-01-01,3536,M2.3,08:33,08:54,09:04
2024-01-01,-,C1.9,10:15,10:20,10:25
2024-01-01,3536,M4.73,11:54,12:25,12:35
2024-01-01,3536,C2.6,16:17,16:28,16:46
2024-01-01,3536,C5.6,16:47,17:04,17:16
2024-01-01,3536,C1.3,18:30,18:41,18:56
2024-01-01,3536,C1.7,19:38,19:51,19:59
2024-01-01,3533,C2.1,19:59,20:04,20:10
2024-01-01,3536,C2.3,20:10,20:15,20:20
2024-01-01,3537,C1.5,21:52,22:07,22:29
2024-01-01,3529,C1.9,22:29,22:49,23:10
2024-01-02,3537,C1.5,00:41,00:50,01:14
2024-01-02,3537,C1.5,04:30,04:37,04:45
2024-01-02,3536,C1.4,05:51,06:06,06:36
2024-01-02,3536,C2,06:38,06:51,07:01
2024-01-02,3537,C2,07:10,07:15,07:19
2024-01-02,3535,C1,07:35,07:43,07:54
2024-01-02,3536,C2.8,09:21,09:32,09:38
2024-01-02,3536,C2.5,09:48,09:52,09:56
2024-01-02,3535,C1.2,10:22,10:30,10:36
2024-01-02,3535,C1.2,13:42,13:45,13:49
2024-01-02,-,M1.15,18:02,18:30,18:56
2024-01-02,3536,C1.1,21:56,22:03,22:09
2024-01-03,3536,C1.2,02:54,02:59,03:05
2024-01-03,3536,C1.8,10:00,10:10,10:14
2024-01-03,3536,C3,10:14,10:18,10:24
2024-01-03,3536,C1.3,13:29,13:34,13:44
2024-01-03,3537,C1.8,14:41,14:58,15:16
2024-01-03,3538,C1.4,16:13,16:21,16:29
2024-01-03,3538,C1.5,16:49,16:56,17:08
2024-01-03,3536,C2.6,19:37,19:58,20:11
2024-01-03,3538,C1.1,22:46,22:53,22:57
2024-01-04,3536,C1.4,23:59,00:10,00:13
2024-01-04,3536,C2.1,00:13,00:25,00:51
2024-01-04,3536,C2.1,23:59,00:27,00:56
2024-01-04,3536,M1.1,01:08,01:16,01:22
2024-01-04,3536,M3.8,01:22,01:55,02:12
2024-01-04,-,C1.5,07:19,07:28,07:47
2024-01-04,3538,C1.7,08:55,09:06,09:16
2024-01-04,-,C3,09:16,09:36,09:42
2024-01-04,3536,C2.2,10:20,10:30,10:35
2024-01-04,3538,C3.3,17:20,17:31,17:39
2024-01-04,3540,C2.4,22:36,22:48,22:58
2024-01-05,3540,C1.9,00:23,00:30,00:32
2024-01-05,3536,C3.2,00:32,00:52,01:08
2024-01-05,3536,C1.8,02:43,02:51,02:56
2024-01-05,3540,C1.6,04:18,04:25,04:30
2024-01-05,3534,C3.7,07:55,08:09,08:19
2024-01-05,3534,C3.5,08:19,08:23,08:28
2024-01-05,3540,C1.4,12:49,12:56,13:00
2024-01-05,3540,C1.4,21:57,22:03,22:10
2024-01-06,-,C1.7,00:41,00:52,01:00
2024-01-06,3538,C5.2,04:31,04:50,05:02
2024-01-06,3536,C3.2,05:28,05:37,05:41
2024-01-06,3536,C3.8,05:41,05:47,05:53
2024-01-06,3536,C4.1,05:53,05:59,06:04
2024-01-06,3536,C2.9,07:42,07:47,07:52
2024-01-06,3540,C3,08:17,08:25,08:31
2024-01-06,3538,C2.1,10:53,10:58,11:02
2024-01-06,3538,C2.5,11:38,11:44,11:54
2024-01-06,3538,C7.1,15:27,15:35,15:40
2024-01-06,-,C2.3,16:26,16:33,16:40
2024-01-06,3538,C2.1,17:13,17:21,17:25
2024-01-06,3538,C3.3,18:26,18:40,18:43
2024-01-06,3538,C4.3,18:43,18:51,18:57
2024-01-06,3538,C4.5,19:27,19:36,19:40
2024-01-06,3538,C2.6,20:02,20:06,20:12
2024-01-06,3540,C1.7,21:53,21:59,22:05
2024-01-06,3538,C1.4,22:38,22:44,22:51
2024-01-07,3359,C2.2,01:52,02:18,02:20
2024-01-07,3359,C2.3,01:52,02:22,02:24
2024-01-07,3359,C2.3,02:20,02:29,02:37
2024-01-07,3540,C1.6,04:11,04:18,04:24
2024-01-07,3540,C1.5,04:24,04:30,04:35
2024-01-07,3536,C2.7,05:17,05:29,05:41
2024-01-07,3536,C2.4,05:57,06:05,06:25
2024-01-07,3536,C3.1,06:27,06:36,06:44
2024-01-07,3536,C5.6,07:31,07:48,07:52
2024-01-07,3536,C6.3,07:52,07:56,08:00
2024-01-07,3536,C3.2,08:26,08:33,08:42
2024-01-07,3536,C2.2,09:58,10:05,10:09
2024-01-07,3536,C3,10:09,10:16,10:30
2024-01-07,3536,C2.9,10:44,10:51,10:56
2024-01-07,3536,C4.1,13:29,13:42,13:55
2024-01-07,3538,C1.7,15:16,15:20,15:30
2024-01-07,3538,C1.6,15:30,15:34,15:39
2024-01-07,3538,C3.8,17:41,17:44,17:49
2024-01-07,3538,C3.3,20:52,21:03,21:16
2024-01-07,3534,C8.7,22:11,22:25,22:38
2024-01-08,3540,C2.4,02:48,02:52,02:59
2024-01-08,3538,C1.7,08:00,08:07,08:13
2024-01-08,3542,C2.8,08:13,08:24,08:38
2024-01-08,3539,C7.3,09:46,09:59,10:15
2024-01-08,3542,C2.8,15:11,15:22,15:33
2024-01-08,3538,C5.7,15:42,15:50,15:59
2024-01-08,3538,C3.9,19:15,19:30,19:41
2024-01-08,3538,C2,20:54,21:07,21:10
2024-01-08,3538,C2.1,21:10,21:16,21:20
2024-01-08,3538,C2.1,21:20,21:24,21:28
2024-01-09,3541,C1.9,02:43,02:49,02:55
2024-01-09,3538,C3.1,04:01,04:12,04:40
2024-01-09,3538,C3.1,04:14,04:19,04:23
2024-01-09,3538,C2.4,08:36,08:50,08:59
2024-01-09,3541,C3.7,11:07,11:23,11:34
2024-01-09,3538,C1.9,14:46,14:54,14:57
2024-01-09,-,C2,14:57,15:03,15:07
2024-01-09,3538,C2.7,17:02,17:10,17:19
2024-01-09,3536,C1.8,18:59,19:05,19:13
2024-01-09,3538,C3.9,19:32,19:36,19:43
2024-01-09,3536,C2.4,23:51,23:56,00:00
2024-01-10,3546,C3.2,02:02,02:12,02:30
2024-01-10,3538,C3.1,02:40,02:46,02:50
2024-01-10,-,C5.4,03:07,03:16,03:18
2024-01-10,3538,C9.5,03:18,03:25,03:29
2024-01-10,3538,C6.9,04:29,04:33,04:37
2024-01-10,-,C6.9,05:33,05:45,06:02
2024-01-10,-,C6.5,06:48,06:56,07:03
2024-01-10,-,C3.5,08:56,09:03,09:23
2024-01-10,3538,C5.2,09:59,10:06,10:10
2024-01-10,-,M1.4,12:39,12:55,13:05
2024-01-10,-,C4.5,14:11,14:27,14:41
2024-01-10,-,C4,15:10,15:15,15:20
2024-01-10,3536,C6.4,18:56,19:07,19:16
2024-01-10,3538,C3,19:53,20:00,20:05
2024-01-10,-,C5.6,20:28,20:41,21:00
2024-01-10,-,C6,21:53,22:01,22:05
2024-01-10,3538,M1.9,23:18,23:28,23:35
2024-01-11,3539,C5.2,01:08,01:12,01:18
2024-01-11,3546,C4.6,03:39,03:43,03:48
2024-01-11,3539,C3.1,04:06,04:15,04:22
2024-01-11,3539,C7.8,06:15,06:19,06:26
2024-01-11,3540,C3,07:56,08:03,08:07
2024-01-11,3540,C4.1,08:07,08:20,08:42
2024-01-11,3539,C6.4,08:54,09:01,09:10
2024-01-11,3539,C3,10:02,10:09,10:14
2024-01-11,3538,C3.9,10:31,10:42,10:50
2024-01-11,-,C4.2,11:24,11:34,11:40
2024-01-11,3538,C9.3,11:58,12:09,12:25
2024-01-11,3538,M1.3,12:44,12:51,12:55
2024-01-11,3538,C3.6,15:59,16:11,16:18
2024-01-11,-,C6.4,16:18,16:32,16:43
2024-01-11,-,C8.3,16:43,16:46,16:50
2024-01-11,3539,M1.5,17:49,17:52,17:59
2024-01-11,-,C3.3,18:57,19:04,19:08
2024-01-11,3538,M1.2,19:08,19:23,19:48
2024-01-11,3539,C3.6,22:45,22:54,23:00
2024-01-11,3539,C4.6,23:00,23:11,23:20
2024-01-12,3547,M1,02:55,02:58,03:02
2024-01-12,3539,C5.7,03:50,03:59,04:10
2024-01-12,3548,C6,04:10,04:15,04:19
2024-01-12,3548,C3.8,06:08,06:15,06:22
2024-01-12,3539,C4.4,06:23,06:28,06:33
2024-01-12,3539,C3.7,08:14,08:20,08:24
2024-01-12,3541,C5.9,09:59,10:06,10:11
2024-01-12,3537,C3.9,11:03,11:15,11:36
2024-01-12,3536,C3.8,11:36,11:42,11:51
2024-01-12,3539,C3.2,15:32,15:38,15:54
2024-01-12,3538,C4.6,17:01,17:16,17:36
2024-01-12,3538,C3.8,22:26,22:40,23:02
2024-01-13,-,C2.7,04:14,04:21,04:25
2024-01-13,3541,C2.3,23:22,23:26,23:33
2024-01-14,3539,C4.2,00:12,00:22,00:29
2024-01-14,3541,C2,01:35,01:38,01:42
2024-01-14,3545,C2,02:49,02:56,03:08
2024-01-14,3545,C1.9,04:25,04:34,05:03
2024-01-14,-,C2.6,06:58,07:19,07:27
2024-01-14,3541,C2.8,07:27,07:30,07:35
2024-01-14,3541,C2.7,11:09,11:19,11:30
2024-01-14,-,C9.5,11:30,12:06,12:26
2024-01-14,3549,C7.2,13:00,13:08,13:16
2024-01-14,3541,C5.8,16:53,17:01,17:07
2024-01-14,3549,C3.2,18:40,18:44,18:50
2024-01-14,3541,C3,19:49,19:53,19:58
2024-01-15,3541,C2.1,02:17,02:26,02:31
2024-01-15,3541,C1.6,05:19,05:23,05:28
2024-01-15,3540,C1.7,08:53,09:00,09:11
2024-01-15,-,C2.8,13:54,14:05,14:11
2024-01-15,3541,C2,18:39,18:44,18:51
2024-01-15,3540,C1.9,19:24,19:33,19:57
2024-01-16,3541,C2.4,03:21,03:30,03:40
2024-01-16,3549,C1.5,08:04,08:09,08:14
2024-01-17,-,C2.5,07:17,07:24,07:28
2024-01-17,-,C2.3,13:47,13:56,14:04
2024-01-17,3540,C2.4,16:57,17:08,17:22
2024-01-17,-,C2.3,20:29,20:40,20:47
2024-01-17,3558,C2.5,21:09,21:22,21:33
2024-01-17,-,C2.5,21:33,21:43,21:47
2024-01-17,3558,C1.6,23:19,23:25,23:30
2024-01-18,3553,C2.7,03:35,03:46,03:55
2024-01-18,3553,C5.4,03:59,04:08,04:17
2024-01-18,3553,C2.5,05:04,05:18,05:27
2024-01-18,3540,C3,10:05,10:14,10:28
2024-01-18,3552,C1.6,14:42,14:49,14:59
2024-01-19,-,C1.8,01:46,01:53,01:58
2024-01-20,3559,C1.7,02:50,02:58,03:02
2024-01-20,3560,B9.6,03:33,03:41,03:49
2024-01-20,-,B8.6,05:15,05:22,05:24
2024-01-20,3559,B9.7,05:24,05:29,05:33
2024-01-20,3559,B9.7,05:36,05:41,05:47
2024-01-20,3555,C3.5,08:35,09:34,10:32
2024-01-20,3560,C1.7,12:49,12:53,12:57
2024-01-20,3560,C1.7,13:47,13:58,14:05
2024-01-20,3559,C5.2,14:21,14:34,14:43
2024-01-20,3559,C1.5,18:17,18:26,18:34
2024-01-20,3560,C1.3,21:41,21:51,22:00
2024-01-20,3559,C1.4,22:00,22:09,22:15
2024-01-20,3559,C1.5,22:15,22:22,22:26
2024-01-21,3559,C4,00:03,00:27,00:35
2024-01-21,3559,C5.3,00:35,00:41,00:55
2024-01-21,3559,C6.3,01:57,02:02,02:11
2024-01-21,3559,C2.2,07:39,07:44,07:48
2024-01-21,3559,C2,08:34,08:40,08:46
2024-01-21,3559,C2.5,11:33,11:37,11:44
2024-01-21,3559,C2.2,15:22,15:25,15:29
2024-01-21,3559,C2.9,16:12,16:23,16:36
2024-01-21,-,C2.8,16:56,17:02,17:12
2024-01-21,3559,C3.9,17:25,17:34,17:45
2024-01-21,3559,C5.8,18:23,18:38,18:55
2024-01-21,3561,C6.6,19:27,19:35,19:44
2024-01-21,3559,C5.7,20:10,20:15,20:21
2024-01-21,3549,C1.8,21:12,21:18,21:24
2024-01-21,3559,C2.7,21:44,21:52,22:01
2024-01-21,3559,C3.7,22:33,22:41,22:47
2024-01-22,3559,C2.9,00:25,00:32,00:48
2024-01-22,3559,C6.5,01:34,01:47,02:19
2024-01-22,3559,C5.3,03:59,04:14,04:30
2024-01-22,3559,M1.51,06:09,06:22,06:30
2024-01-22,-,C5.2,07:17,07:28,07:37
2024-01-22,3559,C5.8,08:17,08:25,08:33
2024-01-22,3559,C6.9,11:12,11:27,11:44
2024-01-22,-,C7,16:28,16:49,16:59
2024-01-22,-,C4.5,18:42,18:50,18:58
2024-01-22,3559,C8,18:58,19:05,19:13
2024-01-22,3559,M1.11,19:13,19:24,19:28
2024-01-22,3559,M1.26,19:28,19:32,19:36
2024-01-22,3561,M2.07,19:43,19:47,19:53
2024-01-22,3561,M3.45,21:14,21:21,21:32
2024-01-22,3561,M1.61,21:36,21:43,21:58
2024-01-22,3561,M2.11,22:19,22:22,22:26
2024-01-23,3561,C8.8,00:12,00:15,00:23
2024-01-23,3559,C5.3,02:55,03:02,03:09
2024-01-23,3559,M5.12,03:09,03:31,03:38
2024-01-23,3561,C3.5,04:34,04:41,04:48
2024-01-23,3561,C6.9,06:29,06:40,06:45
2024-01-23,3561,C9.5,06:45,07:00,07:14
2024-01-23,3561,M2.44,07:52,08:11,08:18
2024-01-23,3561,M2.39,08:18,08:22,08:26
2024-01-23,3559,C6.2,09:17,09:30,09:36
2024-01-23,3561,C3.7,09:59,10:04,10:08
2024-01-23,3559,C3.6,11:00,11:07,11:20
2024-01-23,-,C2.6,11:52,12:01,12:12
2024-01-23,3561,C9,12:40,12:58,13:03
2024-01-23,3559,M1.02,13:03,13:08,13:13
2024-01-23,3561,M1.01,14:27,14:38,14:45
2024-01-23,3561,M1.3,14:45,14:59,15:05
