Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2022-07-25,13066,1.686779e+21,39.987,125.782,124.988,63.236,-0.17028014,2832767000000.0,0.02758329,0.00959681,138.94,25.7,468104200000.0,3932.234,1.3985e+22,32.153,20.09,3.381,0,0,0,0.0,0,5.0,30.0,S17E13,C,R,O
2022-07-26,13066,3.166179e+21,47.879,121.496,121.394,73.331,0.1442149,5217154000000.0,-0.01331836,-0.00542354,249.673,26.342,422762500000.0,5085.021,3.279998e+22,37.027,26.724,0.0,0,0,0,0.0,0,4.0,30.0,S16E01,C,R,O
2022-07-27,13066,2.2362e+21,36.313,151.078,149.465,81.438,-0.23579629,3537801000000.0,-0.00968857,-0.0039919,197.597,12.163,389756500000.0,3825.838,1.548145e+22,25.914,6.629,0.0,0,0,0,0.0,0,4.0,20.0,S16W13,C,R,O
2022-07-28,13066,1.851511e+21,36.626,126.171,127.148,64.85,0.56472385,3568976000000.0,-0.02006765,-0.00562328,159.844,17.73,965734900000.0,2664.875,1.11587e+22,27.93,11.893,0.0,0,0,0,0.0,0,3.0,10.0,S16W27,B,X,O
2022-07-29,13066,1.874123e+21,30.604,125.549,125.423,48.002,0.74972606,3216236000000.0,-0.03853187,-0.00867409,136.275,28.954,1357050000000.0,1805.355,8.003162e+21,25.659,7.669,0.0,0,0,0,0.0,0,1.0,10.0,S16W34,A,X,X
2022-07-26,13067,9.401974e+21,34.839,60.446,70.389,32.009,0.15350708,6541890000000.0,-0.00632273,-0.00236439,390.84,32.513,1145323000000.0,4115.775,7.516206e+22,25.899,16.762,3.496,0,0,0,0.0,0,3.0,70.0,N20E65,C,A,O
2022-07-27,13067,8.569235e+21,29.88,65.115,66.791,29.918,-0.06261233,6471644000000.0,-0.00256,-0.00085512,348.609,11.158,821949100000.0,2456.043,4.256238e+22,21.938,8.552,3.454,0,0,0,0.0,0,4.0,30.0,N20E54,C,R,O
2022-07-28,13067,7.594216e+21,28.355,88.146,88.911,31.877,-0.27551293,7648297000000.0,0.00036753,9.989e-05,351.072,1.252,1873562000000.0,1619.267,2.696245e+22,22.924,5.87,0.0,0,0,0,0.0,0,2.0,0.0,N19E40,B,X,O
2022-07-28,13068,6.14667e+21,35.848,72.741,82.097,39.847,-0.08104693,5339688000000.0,-0.0172558,-0.00776131,315.13,65.296,1957424000000.0,4433.652,4.954237e+22,28.77,17.269,3.623,0,0,0,0.0,0,4.0,40.0,S15E57,D,A,O
2022-07-29,13068,8.779848e+21,36.788,84.758,89.046,42.779,-0.03600395,8547273000000.0,0.00372184,0.00163787,467.15,20.167,2145857000000.0,4725.596,7.727393e+22,30.084,17.778,3.817,C,0,3,1.0,1,8.0,100.0,S15E43,D,A,O
2022-07-30,13068,1.105283e+22,43.959,100.248,104.448,53.065,0.11659169,13973530000000.0,-0.00185521,-0.00082,687.408,13.51,2582766000000.0,6543.98,1.431792e+23,36.663,31.715,4.1,B,0,2,1.0,1,6.0,100.0,S15E30,D,A,O
2022-07-31,13068,9.234001e+21,48.235,108.901,108.865,60.524,0.07050142,13774960000000.0,0.0046252,0.00204035,685.684,29.106,1505382000000.0,8119.01,1.53811e+23,39.89,37.007,3.418,B,0,2,1.0,1,7.0,110.0,S15E16,E,S,O
2022-08-01,13068,8.523909e+21,53.301,111.658,110.286,66.697,0.16120033,13964650000000.0,0.003058,0.00135615,659.578,18.685,2570650000000.0,9023.399,1.651084e+23,43.205,43.831,3.528,B,0,2,1.0,1,9.0,120.0,S15E02,E,S,I
2022-08-02,13068,1.003678e+22,51.824,120.115,119.454,74.492,0.0759053,17745590000000.0,0.01268759,0.00611938,890.095,92.868,7035755000000.0,10274.47,2.070895e+23,41.394,38.176,3.653,B,0,2,1.0,1,15.0,180.0,S15W12,E,S,I
2022-08-03,13068,1.264801e+22,50.971,112.393,113.125,67.855,0.03086154,24807220000000.0,0.01631864,0.00670291,1184.575,140.205,10598010000000.0,9339.24,2.59432e+23,42.541,40.116,3.962,C,0,3,1.0,1,16.0,180.0,S15W24,E,S,I
2022-08-04,13068,1.439048e+22,48.973,101.183,103.77,56.217,0.19870897,23211480000000.0,0.00290341,0.00120559,1108.501,28.071,6811415000000.0,8109.611,2.50767e+23,41.303,37.683,3.656,B,0,2,1.0,1,15.0,160.0,S15W39,E,S,I
2022-08-05,13068,1.89683e+22,43.442,100.38,103.56,51.014,0.09608275,26012760000000.0,0.00753408,0.0033559,1283.025,95.875,10454210000000.0,7437.902,2.822107e+23,36.86,30.62,4.074,C,0,3,1.0,1,7.0,210.0,S15W53,D,S,O
2022-08-06,13068,2.261406e+22,37.392,88.76,91.621,41.924,-0.11536104,24564640000000.0,0.00680154,0.00277826,1260.853,92.238,8965937000000.0,5854.782,2.581437e+23,31.55,20.928,4.052,B,0,2,1.0,1,7.0,190.0,S15W66,C,A,O
2022-08-07,13068,2.577756e+22,34.307,71.915,75.401,35.673,-0.11262488,22206170000000.0,0.00708792,0.00274388,1230.105,102.577,6234827000000.0,5030.497,2.497522e+23,27.414,15.788,3.896,C,0,3,1.0,1,3.0,90.0,S15W80,H,A,X
2022-08-08,13068,1.367818e+22,27.19,47.055,51.082,25.264,0.01578906,7310011000000.0,0.00679126,0.00169834,322.927,38.065,2879327000000.0,1396.678,4.157464e+22,20.085,4.649,3.893,0,0,0,0.0,0,3.0,90.0,S15W97,H,A,X
2022-08-01,13070,5.518852e+21,26.606,92.906,93.011,36.881,-0.3714276,4856008000000.0,-0.00108173,-0.00035985,255.929,2.951,1650819000000.0,1528.97,1.66545e+22,20.111,2.89,0.0,0,0,0,0.0,0,3.0,0.0,N15E48,B,X,O
2022-08-03,13071,5.830591e+21,51.935,52.673,56.29,30.881,-0.4527286,4131532000000.0,0.03073021,0.0140859,292.581,127.308,2900893000000.0,9416.755,1.13028e+23,39.217,41.846,3.877,0,0,0,0.0,0,1.0,120.0,S16E54,H,S,X
2022-08-04,13071,8.376326e+21,39.902,69.482,72.041,34.499,-0.30586424,6975554000000.0,0.02740656,0.01211898,425.011,149.609,3600888000000.0,7106.717,1.165126e+23,29.237,24.374,3.879,0,0,0,0.0,0,1.0,120.0,S20E44,H,S,X
2022-08-05,13071,9.578882e+21,38.372,84.325,86.689,36.485,-0.14147092,9640766000000.0,0.02650383,0.01053919,513.479,156.686,3704190000000.0,6436.553,1.270836e+23,31.46,24.396,3.908,0,0,0,0.0,0,2.0,120.0,S19E29,H,S,X
2022-08-06,13071,1.022468e+22,38.124,94.208,95.471,37.921,-0.00478335,11511600000000.0,0.02889402,0.01066001,554.002,176.242,4979652000000.0,6636.914,1.457238e+23,32.761,25.652,3.648,0,0,0,0.0,0,1.0,110.0,S19E16,H,S,X
2022-08-07,13071,9.914306e+21,40.426,106.487,105.741,47.103,-0.09246926,13575470000000.0,0.02884191,0.01126778,631.161,176.78,5453145000000.0,7613.782,1.586485e+23,34.51,28.031,3.132,0,0,0,0.0,0,1.0,100.0,S19E03,H,S,X
2022-08-08,13071,9.290551e+21,41.639,111.739,109.91,54.573,-0.18821901,12725760000000.0,0.02350454,0.00960252,613.013,136.682,3186975000000.0,8164.719,1.543409e+23,34.664,28.369,2.053,0,0,0,0.0,0,2.0,110.0,S19W10,H,S,X
2022-08-09,13071,9.171903e+21,43.308,116.549,114.789,58.51,-0.19646452,14192590000000.0,0.01458979,0.00585007,684.839,83.703,1519774000000.0,7935.908,1.507955e+23,35.591,29.145,2.519,0,0,0,0.0,0,1.0,110.0,S18W24,H,S,X
2022-08-10,13071,1.174395e+22,45.587,109.968,110.768,57.347,-0.06563789,21127210000000.0,-0.00114437,-0.00042164,977.66,8.337,813573000000.0,6850.536,1.799003e+23,37.505,31.648,1.941,0,0,0,0.0,0,1.0,70.0,S13W36,H,S,X
2022-08-11,13071,1.264625e+22,41.553,109.421,111.093,51.21,0.24517131,19144900000000.0,0.00537309,0.00197874,922.236,40.455,3874945000000.0,5758.669,1.563586e+23,34.113,25.693,3.326,0,0,0,0.0,0,1.0,70.0,S17W51,H,S,X
2022-08-12,13071,1.483767e+22,36.028,101.033,103.134,42.849,0.31333557,19184360000000.0,0.0108063,0.00386361,933.909,90.397,4942816000000.0,4932.524,1.532712e+23,30.464,18.395,3.922,0,0,0,0.0,0,1.0,110.0,S16W63,H,S,X
2022-08-13,13071,1.561929e+22,29.463,83.428,84.412,30.441,0.08277642,14455610000000.0,0.01190999,0.00367839,708.911,92.971,3557765000000.0,3307.578,1.110233e+23,24.708,9.622,3.615,0,0,0,0.0,0,1.0,120.0,S18W76,H,S,X
2022-08-14,13071,6.753109e+21,37.917,63.228,64.877,28.95,-0.21002355,5313093000000.0,0.01981035,0.00736579,321.641,78.46,2203045000000.0,5546.194,7.845829e+22,30.434,22.784,3.513,0,0,0,0.0,0,1.0,120.0,S18W90,H,S,X
2022-08-05,13072,3.186738e+21,44.267,130.792,131.675,71.083,0.40468329,5139572000000.0,-0.00821343,-0.00389562,295.848,17.756,998457900000.0,5030.378,3.045003e+22,34.414,23.892,0.0,0,0,0,0.0,0,6.0,20.0,S23W41,B,X,O
2022-08-06,13072,8.629038e+21,40.836,114.596,119.507,58.35,0.64566833,13771310000000.0,-0.02333067,-0.00973786,743.614,125.862,4516000000000.0,4768.055,8.184356e+22,32.546,19.868,3.292,B,0,2,1.0,1,4.0,40.0,S23W54,C,A,O
2022-08-07,13072,1.277496e+22,32.871,88.696,91.658,40.459,0.03356072,13034930000000.0,-0.00355854,-0.00137164,692.393,25.356,1451064000000.0,3663.729,8.994538e+22,26.764,10.97,3.669,C,0,3,1.0,1,4.0,30.0,S23W67,C,S,O
2022-08-08,13072,1.436272e+22,31.756,68.567,73.708,32.743,-0.13255309,11316270000000.0,0.00033087,0.00011347,577.986,2.464,1556902000000.0,3158.464,9.109793e+22,24.954,11.636,3.374,0,0,0,0.0,0,4.0,30.0,S23W81,C,A,O
2022-08-05,13073,4.495801e+21,49.878,115.514,129.689,68.157,0.16039602,9227649000000.0,0.0183302,0.00784059,434.83,56.609,3737356000000.0,6755.546,6.477545e+22,41.064,36.676,4.048,C,0,3,1.0,1,3.0,40.0,S35W46,C,A,O
2022-08-06,13073,9.719182e+21,40.356,94.428,100.534,47.208,-0.27557352,11373450000000.0,0.00298974,0.0012834,579.028,18.012,3621383000000.0,5119.641,9.542553e+22,33.236,24.973,3.697,0,0,0,0.0,0,4.0,40.0,S35W59,C,A,O
2022-08-07,13073,1.176297e+22,35.556,72.965,75.832,36.325,-0.1196292,9825075000000.0,0.00128451,0.00050134,520.267,8.714,2848273000000.0,4282.846,9.88712e+22,27.62,14.445,3.609,0,0,0,0.0,0,4.0,40.0,S34W71,C,A,O
2022-08-08,13073,1.373527e+22,34.708,65.142,72.68,35.344,-0.00879248,11422730000000.0,0.00610298,0.00232549,642.974,47.079,4331147000000.0,3734.68,1.004116e+23,26.575,14.996,3.952,0,0,0,0.0,0,1.0,70.0,S34W85,H,S,X
2022-08-09,13073,2.889147e+21,35.114,68.929,88.912,35.734,-0.2399535,2386475000000.0,-0.04351019,-0.02470551,202.994,86.0,1940660000000.0,6460.205,2.986504e+22,30.867,19.19,3.44,0,0,0,0.0,0,1.0,70.0,S34W90,H,S,X
2022-08-05,13074,4.807463e+21,57.403,53.171,65.783,29.213,-0.44164646,3400188000000.0,0.02115657,0.01210789,321.429,84.876,2016860000000.0,12624.05,1.175248e+23,48.696,54.579,4.148,0,0,0,0.0,0,1.0,120.0,S19E69,H,S,X
2022-08-06,13074,1.593558e+22,37.673,55.665,57.402,28.975,-0.19103132,11086620000000.0,0.01846509,0.00653167,615.426,167.753,5510358000000.0,5492.768,1.873774e+23,27.531,18.562,3.905,0,0,0,0.0,0,3.0,120.0,S18E54,H,S,X
2022-08-07,13074,2.272651e+22,30.842,74.95,75.34,29.501,-0.17365691,18465190000000.0,0.01073142,0.00352107,887.401,127.741,3533645000000.0,4104.476,1.977596e+23,24.431,11.4,3.897,0,0,0,0.0,0,1.0,120.0,S17E40,H,S,X
2022-08-08,13074,2.01551e+22,32.471,91.004,91.264,32.312,-0.1161555,20523510000000.0,0.00927351,0.0029527,917.77,98.653,2633540000000.0,4655.083,2.065645e+23,27.9,14.473,3.966,B,0,2,1.0,1,4.0,150.0,S16E26,H,S,X
2022-08-09,13074,1.84328e+22,34.468,103.956,102.725,39.368,-0.12831932,23036520000000.0,0.0101228,0.00328565,991.59,100.646,4171301000000.0,5325.07,2.166274e+23,29.699,17.012,3.777,0,0,0,0.0,0,1.0,130.0,S17E13,H,S,X
2022-08-10,13074,1.338276e+22,39.036,112.962,109.369,51.531,-0.23394144,18219680000000.0,0.01562031,0.00613264,804.343,127.798,7128853000000.0,7550.316,2.089559e+23,32.78,23.202,2.608,0,0,0,0.0,0,1.0,100.0,S18E01,H,S,X
2022-08-11,13074,1.091996e+22,42.208,114.704,112.006,58.267,-0.52221662,15661370000000.0,0.01179567,0.00527503,716.382,86.927,4649636000000.0,9451.682,2.068486e+23,34.852,28.145,2.904,0,0,0,0.0,0,1.0,130.0,S17W13,H,S,X
2022-08-12,13074,1.167571e+22,44.57,109.106,108.364,58.623,-0.19732368,19557050000000.0,-0.01286046,-0.00528839,892.836,100.458,6197948000000.0,9050.187,2.283139e+23,36.56,30.98,3.459,B,0,2,1.0,1,1.0,130.0,S16W26,H,S,X
2022-08-13,13074,1.764315e+22,44.457,113.692,115.96,60.621,0.19426215,31192570000000.0,0.00940073,0.00379368,1526.212,107.999,3779316000000.0,8065.925,3.049467e+23,36.451,29.075,4.207,0,0,0,0.0,0,1.0,100.0,S17W39,H,S,X
2022-08-14,13074,2.177415e+22,42.988,102.359,104.77,49.167,0.2064088,33358810000000.0,0.00749856,0.00268229,1546.836,97.534,7754887000000.0,6688.195,3.229842e+23,35.978,28.496,4.043,0,0,0,0.0,0,1.0,110.0,S15W53,H,S,X
2022-08-15,13074,2.620405e+22,38.08,94.053,97.245,41.844,0.1326538,33587170000000.0,0.0077862,0.00259695,1549.62,113.399,9134724000000.0,4950.021,2.870668e+23,31.945,20.631,4.225,0,0,0,0.0,0,1.0,90.0,S16W64,H,S,X
2022-08-16,13074,3.212343e+22,36.351,84.637,87.884,40.368,0.07823528,34313540000000.0,-0.00387115,-0.00141515,1810.196,70.476,2101748000000.0,4112.04,2.719838e+23,29.144,16.727,4.211,0,0,0,0.0,0,2.0,30.0,S17W78,H,S,X
2022-08-17,13074,2.776389e+22,33.621,70.257,76.15,35.117,0.02470347,23470190000000.0,-0.00993294,-0.0036182,1326.578,150.101,4455364000000.0,3832.416,2.111429e+23,27.171,14.728,3.844,0,0,0,0.0,0,1.0,30.0,S17W90,H,S,X
2022-08-07,13076,1.318775e+22,41.067,62.103,65.788,29.913,-0.08867481,10255030000000.0,-0.00437702,-0.00169965,645.415,34.353,1661625000000.0,5685.398,1.526099e+23,33.22,26.054,3.83,0,0,0,0.0,0,1.0,110.0,N16E69,H,S,X
2022-08-08,13076,1.489365e+22,36.316,73.885,75.936,31.686,-0.14437941,13070280000000.0,-0.00855243,-0.00303377,690.171,71.922,1851193000000.0,5010.236,1.577487e+23,30.493,18.939,3.424,0,0,0,0.0,0,1.0,180.0,N16E55,H,S,X
2022-08-09,13076,1.443433e+22,36.499,86.944,90.031,34.389,-0.12751471,16649670000000.0,-0.00959448,-0.00289274,722.26,72.087,2082915000000.0,4774.885,1.580306e+23,32.148,21.331,3.548,0,0,0,0.0,0,1.0,130.0,N13E43,H,S,X
2022-08-10,13076,1.319934e+22,39.482,97.832,99.815,40.964,0.01349617,17347670000000.0,-0.01323637,-0.00419823,771.76,94.326,4536649000000.0,5902.963,1.761356e+23,34.269,25.801,3.633,B,0,2,1.0,1,1.0,120.0,N12E20,H,S,X
2022-08-11,13076,9.347576e+21,45.807,102.376,102.381,51.089,0.33788139,13613500000000.0,-0.01874596,-0.00692945,633.83,107.898,5348242000000.0,8320.396,1.720683e+23,38.87,34.8,3.196,C,0,3,1.0,1,1.0,120.0,N13E16,C,A,O
2022-08-12,13076,8.92594e+21,51.369,101.985,104.24,61.867,-0.06996743,14972130000000.0,-0.02915921,-0.01120674,706.788,169.681,9431434000000.0,8478.215,1.704793e+23,41.793,41.959,3.883,C,0,3,1.0,1,8.0,170.0,N15E04,D,A,O
2022-08-13,13076,9.847846e+21,51.65,106.167,106.994,66.518,0.13861775,18506940000000.0,-0.00891029,-0.0035463,900.974,58.262,2464593000000.0,8724.611,1.903575e+23,41.488,40.075,3.667,0,0,0,0.0,0,10.0,170.0,N16W10,D,A,O
2022-08-14,13076,9.028285e+21,46.796,108.189,107.81,60.959,-0.0567528,17121440000000.0,-0.00741983,-0.0024297,775.09,38.474,824812200000.0,6252.358,1.314928e+23,37.364,31.694,3.039,C,0,3,1.0,1,9.0,90.0,N16W23,C,A,I
2022-08-15,13076,1.124125e+22,41.633,114.031,114.389,55.937,0.06738245,20383040000000.0,-0.00723337,-0.00211877,931.589,42.087,2542540000000.0,3954.934,1.043375e+23,33.771,23.911,3.024,0,0,0,0.0,0,3.0,60.0,N16W36,C,A,O
2022-08-16,13076,1.314096e+22,32.408,108.481,109.008,42.105,0.03262619,18082190000000.0,0.00780794,0.00203739,809.416,46.008,1057114000000.0,2216.975,6.648688e+22,27.017,9.871,2.913,0,0,0,0.0,0,2.0,10.0,N16W50,A,X,X
2022-08-10,13078,4.379826e+21,42.314,65.89,80.629,35.699,0.05328875,4204750000000.0,0.03549513,0.01422413,258.012,94.832,4229377000000.0,5662.211,5.013363e+22,30.203,21.554,3.224,0,0,0,0.0,0,1.0,50.0,S22E58,H,A,X
2022-08-11,13078,4.553626e+21,39.255,78.523,84.012,38.339,0.07815093,4322261000000.0,0.03434065,0.0137951,228.55,94.207,4127172000000.0,5243.295,4.755258e+22,30.132,22.39,3.551,0,0,0,0.0,0,1.0,80.0,S27E45,H,S,X
2022-08-12,13078,5.107609e+21,36.231,97.962,102.59,41.603,-0.04872163,6181360000000.0,0.03763912,0.01386661,304.511,109.629,6406808000000.0,4562.714,4.790632e+22,30.075,17.594,3.506,B,0,2,1.0,1,3.0,30.0,S26E31,C,A,O
2022-08-13,13078,4.938431e+21,39.717,112.325,113.113,49.4,0.49502856,6917090000000.0,0.02675224,0.00945375,317.225,75.309,4551077000000.0,4802.99,5.081819e+22,33.327,23.447,2.124,C,0,3,1.0,1,2.0,20.0,S25E18,H,A,X
2022-08-14,13078,4.281435e+21,43.528,122.701,123.199,61.576,0.297975,7326147000000.0,0.03428366,0.01335738,329.375,88.947,4935564000000.0,5958.826,5.270448e+22,35.767,28.138,3.468,C,0,3,1.0,1,5.0,60.0,S25E06,C,A,O
2022-08-15,13078,6.675405e+21,51.818,127.513,135.377,78.33,0.16868842,16047760000000.0,0.07482305,0.02921276,763.477,319.091,16716490000000.0,8642.039,1.253634e+23,43.067,39.586,4.305,M,1,4,2.0,1,12.0,230.0,S24W06,D,A,C
2022-08-16,13078,1.32725e+22,54.203,116.136,135.117,78.47,0.3507179,30962820000000.0,0.10880888,0.05567014,1746.022,1069.535,54999630000000.0,15948.08,4.069057e+23,46.462,46.929,4.772,M,1,4,2.0,1,10.0,270.0,S24W19,D,A,O
2022-08-17,13078,1.93355e+22,51.917,110.18,126.472,72.895,0.45545334,41862070000000.0,0.11348511,0.05647534,2491.094,1597.01,77359060000000.0,14459.75,5.430279e+23,45.138,44.886,4.903,M,1,4,2.0,1,10.0,190.0,S18W31,D,A,C
2022-08-18,13078,2.087901e+22,48.237,104.991,116.304,63.734,0.33836967,37869580000000.0,0.09221791,0.04384155,2243.859,1343.042,62617570000000.0,10451.33,4.251947e+23,41.152,36.985,4.709,M,1,4,2.0,1,14.0,210.0,S24W48,D,A,C
2022-08-19,13078,2.075641e+22,38.166,97.642,105.278,51.512,0.24537331,28452750000000.0,0.04960483,0.01991402,1505.504,605.187,35096800000000.0,5523.118,2.229164e+23,32.626,19.868,4.541,M,1,4,2.0,1,14.0,210.0,S24W62,D,A,C
2022-08-21,13078,1.578235e+22,28.299,58.262,62.877,29.78,0.12388358,10924210000000.0,0.01840995,0.00565097,554.437,137.465,9097035000000.0,1726.389,5.577733e+22,21.347,6.581,3.365,C,0,3,1.0,1,5.0,60.0,S24W85,D,S,O
2022-08-13,13080,1.041801e+21,39.387,134.805,137.301,67.941,0.31405681,1348978000000.0,0.009042,0.00398085,68.127,5.939,253004200000.0,3427.312,6.791022e+21,29.129,13.472,0.0,0,0,0,0.0,0,2.0,10.0,N21W51,A,X,X
2022-08-14,13080,5.894798e+20,36.347,126.587,124.297,63.899,0.38253701,660160300000.0,0.00980122,0.00456525,39.431,3.661,178837900000.0,3581.542,3.81467e+21,25.071,6.234,0.0,0,0,0,0.0,0,2.0,10.0,N20W66,A,X,X
2022-08-13,13081,9.805594e+21,37.992,94.007,101.138,45.95,-0.4202421,13762960000000.0,0.0187678,0.0070347,722.289,107.364,3463073000000.0,4148.656,8.408753e+22,30.865,18.648,3.807,0,0,0,0.0,0,9.0,240.0,N12E43,D,A,I
2022-08-14,13081,1.666063e+22,44.107,102.291,109.717,57.384,-0.01259742,24660430000000.0,0.01564146,0.00718907,1309.662,174.191,5806138000000.0,8051.422,2.590828e+23,37.752,30.351,4.425,C,0,3,1.0,1,13.0,160.0,N09E30,D,A,I
2022-08-15,13081,1.647432e+22,49.994,103.066,104.752,60.345,0.02962131,26917800000000.0,0.01149515,0.00454356,1258.723,122.313,3710237000000.0,7217.664,2.58048e+23,42.402,40.927,3.888,C,0,3,1.0,1,16.0,220.0,N12E18,D,A,O
2022-08-16,13081,1.189584e+22,50.926,113.131,111.493,69.68,0.01402361,19383810000000.0,0.00762878,0.00326611,939.571,60.531,656810300000.0,8688.034,2.138356e+23,41.582,39.524,3.541,0,0,0,0.0,0,10.0,120.0,N12E04,D,A,O
2022-08-17,13081,8.759064e+21,53.818,108.994,106.806,70.845,0.11560117,15130710000000.0,0.00891636,0.0038741,725.484,53.803,1497059000000.0,10459.79,1.929192e+23,43.406,43.916,3.712,B,0,2,1.0,1,9.0,150.0,N11W08,C,A,O
2022-08-18,13081,8.873794e+21,53.345,104.603,105.192,65.309,-0.21576077,20171820000000.0,0.0182322,0.00629724,906.629,102.62,1895176000000.0,8607.839,1.862893e+23,43.453,42.403,3.933,C,0,3,1.0,1,9.0,120.0,N11W21,C,A,O
2022-08-19,13081,9.243789e+21,50.216,98.325,101.83,56.937,-0.30426562,19039520000000.0,0.00785935,0.00274032,825.751,46.27,6445031000000.0,7875.018,1.766106e+23,42.46,41.446,4.076,C,0,3,1.0,1,4.0,110.0,N16W38,C,A,O
2022-08-21,13081,1.486412e+22,35.702,83.764,86.827,35.336,-0.22089151,16127000000000.0,0.00071589,0.00022861,718.144,5.573,2899381000000.0,4705.383,1.523434e+23,30.867,18.089,3.637,C,0,3,1.0,1,5.0,90.0,N16W66,H,A,X
2022-08-22,13081,1.76077e+22,30.623,69.052,71.203,29.707,-0.09853173,14479280000000.0,0.00128051,0.00040448,710.697,11.263,1476661000000.0,3239.216,1.197885e+23,25.055,9.66,3.85,C,0,3,1.0,1,2.0,120.0,N23W81,H,A,X
2022-08-23,13081,1.407831e+22,31.843,53.881,59.336,28.123,-0.00602784,9284554000000.0,-0.00137358,-0.00044893,481.779,9.646,1230112000000.0,3010.124,8.589598e+22,24.61,10.876,3.567,B,0,2,1.0,1,1.0,120.0,N13W93,H,A,X
2022-08-16,13082,2.540505e+21,33.811,107.808,116.303,51.953,-0.39448464,3580985000000.0,0.01716476,0.00695965,200.647,25.848,1397675000000.0,3562.339,1.757073e+22,26.373,10.232,3.292,0,0,0,0.0,0,3.0,10.0,N27E49,B,X,O
2022-08-17,13082,6.208966e+21,40.243,107.94,114.835,57.832,0.26764384,9191336000000.0,-0.02481535,-0.0106695,517.839,95.417,2681099000000.0,4581.264,5.441032e+22,31.879,19.87,3.815,C,0,3,1.0,1,7.0,80.0,N27E36,D,A,O
2022-08-18,13082,6.343025e+21,40.212,118.64,118.302,59.295,0.02438429,8684047000000.0,-0.01257237,-0.00541215,484.07,49.5,774889700000.0,5002.671,6.076394e+22,32.61,22.786,3.147,0,0,0,0.0,0,4.0,50.0,N23E22,D,A,O
2022-08-19,13082,3.900994e+21,43.18,118.513,116.989,63.081,0.07256986,5596381000000.0,-0.01249958,-0.00494189,266.357,29.523,1460464000000.0,5333.397,4.232087e+22,34.334,26.41,2.922,0,0,0,0.0,0,2.0,40.0,N23E15,C,A,O
2022-08-21,13082,2.193816e+21,36.805,138.734,138.247,74.503,-0.2096937,3547242000000.0,0.00303019,0.00110374,181.397,3.618,370087700000.0,3641.452,1.585244e+22,27.157,9.152,0.0,0,0,0,0.0,0,2.0,10.0,N28W14,C,R,O
2022-08-22,13082,1.63759e+21,34.664,125.842,126.261,60.436,-0.38758388,2975014000000.0,0.0187053,0.00510995,131.08,14.369,586574100000.0,2462.026,9.194337e+21,26.891,10.206,0.0,0,0,0,0.0,0,1.0,10.0,N31W21,A,X,X
2022-08-18,13084,4.282424e+21,29.953,116.791,115.678,42.46,0.12643656,6502753000000.0,0.00533412,0.00120774,271.91,9.178,1831402000000.0,1739.272,1.755471e+22,25.591,7.461,0.0,0,0,0,0.0,0,3.0,20.0,S09E18,B,X,O
2022-08-19,13084,4.08836e+21,38.474,142.618,139.526,73.011,0.05443576,7756141000000.0,0.03661173,0.01252692,377.789,78.155,3467808000000.0,3675.842,3.045682e+22,29.169,13.576,3.419,0,0,0,0.0,0,2.0,20.0,S11E01,B,X,O
2022-08-21,13084,2.535502e+21,42.941,126.306,127.313,70.714,0.02423484,5795848000000.0,0.04596866,0.0117241,267.819,54.986,2300066000000.0,2796.897,1.742056e+22,31.124,18.38,3.359,B,0,2,1.0,1,3.0,10.0,S11W18,B,X,O
2022-08-22,13084,2.822491e+21,35.121,130.275,130.665,60.799,0.56621611,5534736000000.0,0.00879367,0.00221761,241.238,11.024,1514844000000.0,2130.622,1.406575e+22,27.364,10.883,2.502,C,0,3,1.0,1,1.0,10.0,S07W33,A,X,X
2022-08-21,13085,1.183815e+21,40.437,146.164,146.398,85.091,0.77621609,1741513000000.0,-0.03712176,-0.02042031,110.739,30.304,939091600000.0,4662.589,9.189115e+21,29.421,12.871,0.0,C,0,3,1.0,1,6.0,50.0,N29E17,D,A,O
2022-08-22,13085,4.865095e+21,60.833,108.298,113.884,80.277,0.46456259,12348600000000.0,-0.05876342,-0.02515969,604.993,221.405,6493259000000.0,9356.646,1.093491e+23,49.243,50.875,3.896,C,0,3,1.0,1,11.0,150.0,N29E02,D,S,O
2022-08-23,13085,1.139389e+22,60.129,95.391,98.7,65.57,0.4158904,19749350000000.0,-0.01434139,-0.00722398,888.634,131.78,4887694000000.0,13773.97,3.336909e+23,51.04,57.817,4.016,B,0,2,1.0,1,15.0,250.0,N23W07,D,K,I
2022-08-24,13085,1.331078e+22,59.196,88.582,88.834,60.583,0.27102697,21162170000000.0,1.078e-05,5.41e-06,955.863,0.116,3135509000000.0,13143.69,3.755182e+23,50.788,58.03,3.98,B,0,2,1.0,1,10.0,260.0,N30W21,D,K,O
2022-08-25,13085,1.217046e+22,55.727,87.464,88.294,54.318,0.12642495,16866870000000.0,-0.00312636,-0.00161558,793.81,31.186,1311816000000.0,12480.41,3.199383e+23,47.941,52.562,3.606,B,0,2,1.0,1,10.0,280.0,N32W35,D,K,O
