Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
2011,4,14,11190,C,1.6,2011-04-14 06:56:00,2011-04-14 07:06:00,2011-04-14 07:00:00
2011,4,14,11190,C,2.3,2011-04-14 09:38:00,2011-04-14 09:49:00,2011-04-14 09:44:00
2011,4,14,11185,C,1.6,2011-04-14 12:26:00,2011-04-14 12:32:00,2011-04-14 12:29:00
2011,4,14,11190,C,2.4,2011-04-14 15:21:00,2011-04-14 15:34:00,2011-04-14 15:27:00
2011,4,14,11190,C,1.1,2011-04-14 17:07:00,2011-04-14 17:13:00,2011-04-14 17:10:00
2011,4,14,11190,B,9.8,2011-04-14 18:37:00,2011-04-14 18:43:00,2011-04-14 18:40:00
2011,4,14,11186,B,8.2,2011-04-14 18:56:00,2011-04-14 19:01:00,2011-04-14 18:59:00
2011,4,14,11190,C,1.7,2011-04-14 19:57:00,2011-04-14 20:12:00,2011-04-14 20:08:00
2011,4,14,11190,B,9.3,2011-04-14 20:17:00,2011-04-14 20:22:00,2011-04-14 20:20:00
2011,4,14,11190,C,1.1,2011-04-14 21:11:00,2011-04-14 21:27:00,2011-04-14 21:18:00
2011,4,15,11190,B,8.8,2011-04-15 02:43:00,2011-04-15 02:52:00,2011-04-15 02:47:00
2011,4,15,11190,C,1.8,2011-04-15 03:43:00,2011-04-15 04:00:00,2011-04-15 03:55:00
2011,4,15,11190,C,1.3,2011-04-15 04:37:00,2011-04-15 04:44:00,2011-04-15 04:41:00
2011,4,15,11190,C,1.6,2011-04-15 09:10:00,2011-04-15 09:49:00,2011-04-15 09:36:00
2011,4,15,11193,C,1.9,2011-04-15 11:29:00,2011-04-15 11:48:00,2011-04-15 11:36:00
2011,4,15,11190,C,2.8,2011-04-15 13:47:00,2011-04-15 13:54:00,2011-04-15 13:50:00
2011,4,15,11190,C,2.0,2011-04-15 14:42:00,2011-04-15 14:57:00,2011-04-15 14:49:00
2011,4,15,11190,C,1.6,2011-04-15 16:08:00,2011-04-15 16:19:00,2011-04-15 16:14:00
2011,4,15,11190,M,1.3,2011-04-15 17:02:00,2011-04-15 17:28:00,2011-04-15 17:12:00
2011,4,15,11190,C,1.8,2011-04-15 22:33:00,2011-04-15 22:39:00,2011-04-15 22:36:00
2011,4,16,11190,C,5.2,2011-04-16 00:34:00,2011-04-16 01:08:00,2011-04-16 00:57:00
2011,4,16,11193,C,1.4,2011-04-16 01:54:00,2011-04-16 02:07:00,2011-04-16 02:01:00
2011,4,16,11190,C,2.1,2011-04-16 02:31:00,2011-04-16 03:30:00,2011-04-16 03:12:00
2011,4,16,11185,C,1.4,2011-04-16 04:01:00,2011-04-16 04:17:00,2011-04-16 04:08:00
2011,4,16,11190,C,3.5,2011-04-16 05:26:00,2011-04-16 05:45:00,2011-04-16 05:38:00
2011,4,16,11185,C,1.8,2011-04-16 09:00:00,2011-04-16 09:12:00,2011-04-16 09:07:00
2011,4,16,11185,B,9.4,2011-04-16 10:32:00,2011-04-16 10:40:00,2011-04-16 10:36:00
2011,4,16,11190,C,5.7,2011-04-16 13:51:00,2011-04-16 14:29:00,2011-04-16 14:14:00
2011,4,16,11185,C,3.7,2011-04-16 16:34:00,2011-04-16 17:08:00,2011-04-16 16:53:00
2011,4,16,11185,C,1.0,2011-04-16 19:59:00,2011-04-16 20:28:00,2011-04-16 20:17:00
2011,4,16,11193,B,9.0,2011-04-16 20:52:00,2011-04-16 21:26:00,2011-04-16 21:02:00
2011,4,16,11185,C,1.7,2011-04-16 23:16:00,2011-04-16 23:30:00,2011-04-16 23:25:00
2011,4,17,11190,B,7.1,2011-04-17 05:38:00,2011-04-17 05:43:00,2011-04-17 05:41:00
2011,4,17,11185,B,8.0,2011-04-17 08:02:00,2011-04-17 08:11:00,2011-04-17 08:06:00
2011,4,17,11185,C,1.4,2011-04-17 14:08:00,2011-04-17 14:23:00,2011-04-17 14:15:00
2011,4,18,11193,C,1.8,2011-04-18 02:35:00,2011-04-18 02:47:00,2011-04-18 02:43:00
2011,4,18,11193,B,9.7,2011-04-18 15:56:00,2011-04-18 16:06:00,2011-04-18 16:02:00
2011,4,18,11193,C,1.5,2011-04-18 18:55:00,2011-04-18 19:08:00,2011-04-18 19:02:00
2011,4,18,11195,C,1.0,2011-04-18 19:17:00,2011-04-18 19:31:00,2011-04-18 19:24:00
2011,4,18,11190,B,7.6,2011-04-18 23:12:00,2011-04-18 23:19:00,2011-04-18 23:15:00
2011,4,19,11195,C,1.0,2011-04-19 05:08:00,2011-04-19 05:17:00,2011-04-19 05:12:00
2011,4,19,11193,B,9.0,2011-04-19 11:16:00,2011-04-19 11:24:00,2011-04-19 11:20:00
2011,4,20,11195,C,1.0,2011-04-20 03:46:00,2011-04-20 04:49:00,2011-04-20 04:31:00
2011,4,20,11193,B,6.7,2011-04-20 09:24:00,2011-04-20 09:32:00,2011-04-20 09:28:00
2011,4,20,11195,B,8.5,2011-04-20 13:07:00,2011-04-20 13:13:00,2011-04-20 13:11:00
2011,4,20,11195,C,4.0,2011-04-20 19:30:00,2011-04-20 19:49:00,2011-04-20 19:39:00
2011,4,20,11195,B,8.9,2011-04-20 23:02:00,2011-04-20 23:21:00,2011-04-20 23:16:00
2011,4,21,11195,B,8.3,2011-04-21 06:24:00,2011-04-21 06:44:00,2011-04-21 06:39:00
2011,4,21,11195,C,1.0,2011-04-21 08:31:00,2011-04-21 08:50:00,2011-04-21 08:38:00
2011,4,21,11195,C,8.5,2011-04-21 09:38:00,2011-04-21 09:58:00,2011-04-21 09:48:00
2011,4,21,11195,C,4.9,2011-04-21 14:37:00,2011-04-21 15:00:00,2011-04-21 14:51:00
2011,4,21,11195,C,4.5,2011-04-21 21:51:00,2011-04-21 22:39:00,2011-04-21 22:07:00
2011,4,22,11195,C,1.5,2011-04-22 00:13:00,2011-04-22 00:26:00,2011-04-22 00:20:00
2011,4,22,11195,M,1.8,2011-04-22 04:35:00,2011-04-22 05:14:00,2011-04-22 04:57:00
2011,4,22,11195,C,1.8,2011-04-22 07:08:00,2011-04-22 07:35:00,2011-04-22 07:32:00
2011,4,22,11195,C,2.5,2011-04-22 08:04:00,2011-04-22 08:12:00,2011-04-22 08:09:00
2011,4,22,11195,C,2.6,2011-04-22 09:40:00,2011-04-22 09:59:00,2011-04-22 09:46:00
2011,4,22,11195,C,7.7,2011-04-22 11:07:00,2011-04-22 11:37:00,2011-04-22 11:25:00
2011,4,22,11195,C,3.0,2011-04-22 12:29:00,2011-04-22 12:39:00,2011-04-22 12:36:00
2011,4,22,11195,C,1.3,2011-04-22 14:04:00,2011-04-22 14:09:00,2011-04-22 14:07:00
2011,4,22,11195,C,1.3,2011-04-22 14:42:00,2011-04-22 14:49:00,2011-04-22 14:47:00
2011,4,22,11195,C,1.4,2011-04-22 14:55:00,2011-04-22 15:02:00,2011-04-22 14:59:00
2011,4,22,11195,M,1.2,2011-04-22 15:47:00,2011-04-22 16:11:00,2011-04-22 15:53:00
2011,4,22,11195,C,5.5,2011-04-22 16:56:00,2011-04-22 17:14:00,2011-04-22 17:07:00
2011,4,22,11195,C,4.2,2011-04-22 17:41:00,2011-04-22 18:07:00,2011-04-22 17:54:00
2011,4,22,11195,C,3.6,2011-04-22 19:30:00,2011-04-22 19:40:00,2011-04-22 19:35:00
2011,4,22,11195,B,9.5,2011-04-22 20:54:00,2011-04-22 21:01:00,2011-04-22 20:57:00
2011,4,22,11195,C,2.7,2011-04-22 21:47:00,2011-04-22 22:09:00,2011-04-22 21:59:00
2011,4,22,11195,C,2.4,2011-04-22 22:39:00,2011-04-22 22:54:00,2011-04-22 22:46:00
2011,4,22,11195,C,2.9,2011-04-22 22:55:00,2011-04-22 23:05:00,2011-04-22 23:00:00
2011,4,23,11195,C,1.3,2011-04-23 01:52:00,2011-04-23 02:07:00,2011-04-23 02:00:00
2011,4,23,11195,B,8.6,2011-04-23 02:43:00,2011-04-23 02:50:00,2011-04-23 02:47:00
2011,4,23,11195,B,6.1,2011-04-23 03:09:00,2011-04-23 03:24:00,2011-04-23 03:13:00
2011,4,23,11195,C,1.9,2011-04-23 03:39:00,2011-04-23 04:00:00,2011-04-23 03:53:00
2011,4,23,11195,C,1.1,2011-04-23 04:14:00,2011-04-23 04:21:00,2011-04-23 04:19:00
2011,4,23,11195,C,1.2,2011-04-23 04:51:00,2011-04-23 05:04:00,2011-04-23 04:59:00
2011,4,23,11195,C,2.4,2011-04-23 07:30:00,2011-04-23 07:38:00,2011-04-23 07:34:00
2011,4,23,11195,B,5.5,2011-04-23 10:28:00,2011-04-23 10:36:00,2011-04-23 10:32:00
2011,4,23,11193,B,8.1,2011-04-23 12:43:00,2011-04-23 13:07:00,2011-04-23 12:52:00
2011,4,23,11195,C,1.0,2011-04-23 14:09:00,2011-04-23 14:32:00,2011-04-23 14:22:00
2011,4,23,11193,B,6.2,2011-04-23 16:04:00,2011-04-23 16:11:00,2011-04-23 16:07:00
2011,4,23,11193,B,6.7,2011-04-23 18:58:00,2011-04-23 19:08:00,2011-04-23 19:03:00
2011,4,25,11193,B,8.7,2011-04-25 02:33:00,2011-04-25 03:56:00,2011-04-25 03:22:00
2011,4,25,11195,B,8.1,2011-04-25 16:01:00,2011-04-25 16:08:00,2011-04-25 16:06:00
2011,4,25,11193,B,9.3,2011-04-25 22:12:00,2011-04-25 22:27:00,2011-04-25 22:19:00
2011,4,27,11201,C,2.0,2011-04-27 02:26:00,2011-04-27 03:01:00,2011-04-27 02:33:00
2011,4,27,11199,B,8.7,2011-04-27 06:13:00,2011-04-27 06:27:00,2011-04-27 06:17:00
2011,4,27,11195,B,4.5,2011-04-27 13:57:00,2011-04-27 14:03:00,2011-04-27 14:00:00
2011,4,27,11196,B,8.0,2011-04-27 22:54:00,2011-04-27 23:23:00,2011-04-27 23:04:00
2011,4,28,11196,C,1.0,2011-04-28 02:32:00,2011-04-28 02:46:00,2011-04-28 02:40:00
2011,4,28,11202,B,4.4,2011-04-28 08:59:00,2011-04-28 09:12:00,2011-04-28 09:03:00
2011,4,28,11202,B,6.7,2011-04-28 09:15:00,2011-04-28 09:35:00,2011-04-28 09:22:00
2011,4,28,11199,B,8.3,2011-04-28 10:02:00,2011-04-28 10:28:00,2011-04-28 10:19:00
2011,4,28,11196,B,8.0,2011-04-28 10:41:00,2011-04-28 10:52:00,2011-04-28 10:47:00
2011,4,28,11199,C,2.4,2011-04-28 11:51:00,2011-04-28 12:03:00,2011-04-28 11:58:00
2011,4,28,11199,B,8.2,2011-04-28 21:06:00,2011-04-28 21:18:00,2011-04-28 21:12:00
2011,4,29,11203,C,3.8,2011-04-29 00:17:00,2011-04-29 00:33:00,2011-04-29 00:26:00
2011,4,29,11199,B,8.9,2011-04-29 01:26:00,2011-04-29 01:31:00,2011-04-29 01:29:00
2011,4,29,11200,B,6.6,2011-04-29 12:44:00,2011-04-29 12:56:00,2011-04-29 12:48:00
2011,4,29,11195,C,1.8,2011-04-29 20:40:00,2011-04-29 20:58:00,2011-04-29 20:48:00
2011,4,29,11195,C,1.5,2011-04-29 22:49:00,2011-04-29 23:00:00,2011-04-29 22:55:00
2011,4,30,11199,B,7.6,2011-04-30 04:14:00,2011-04-30 04:24:00,2011-04-30 04:20:00
2011,4,30,11199,C,1.5,2011-04-30 08:11:00,2011-04-30 08:28:00,2011-04-30 08:19:00
2011,4,30,11199,C,1.7,2011-04-30 08:55:00,2011-04-30 09:08:00,2011-04-30 09:04:00
2011,4,30,11195,C,3.2,2011-04-30 11:32:00,2011-04-30 11:59:00,2011-04-30 11:51:00
2011,4,30,11195,C,1.0,2011-04-30 12:19:00,2011-04-30 12:42:00,2011-04-30 12:28:00
2011,4,30,11195,C,3.2,2011-04-30 13:08:00,2011-04-30 14:20:00,2011-04-30 13:26:00
2011,4,30,11196,B,6.4,2011-04-30 21:54:00,2011-04-30 22:00:00,2011-04-30 21:57:00
2011,4,30,11199,B,6.6,2011-04-30 22:09:00,2011-04-30 22:15:00,2011-04-30 22:12:00
2011,5,1,11195,C,1.6,2011-05-01 07:51:00,2011-05-01 08:42:00,2011-05-01 08:14:00
2011,5,1,11196,B,9.9,2011-05-01 09:49:00,2011-05-01 10:04:00,2011-05-01 09:57:00
2011,5,1,11195,B,6.6,2011-05-01 11:58:00,2011-05-01 12:06:00,2011-05-01 12:01:00
2011,5,1,11203,B,5.8,2011-05-01 12:37:00,2011-05-01 13:06:00,2011-05-01 12:50:00
2011,5,1,11199,C,6.5,2011-05-01 23:25:00,2011-05-01 23:39:00,2011-05-01 23:32:00
2011,5,2,11195,B,5.8,2011-05-02 09:50:00,2011-05-02 10:03:00,2011-05-02 09:57:00
2011,5,2,11195,B,6.0,2011-05-02 13:49:00,2011-05-02 13:55:00,2011-05-02 13:52:00
2011,5,2,11199,C,1.2,2011-05-02 14:01:00,2011-05-02 14:07:00,2011-05-02 14:05:00
2011,5,2,11200,B,6.1,2011-05-02 22:00:00,2011-05-02 22:11:00,2011-05-02 22:04:00
2011,5,3,11200,B,9.2,2011-05-03 03:54:00,2011-05-03 04:08:00,2011-05-03 03:59:00
2011,5,3,11200,B,6.3,2011-05-03 06:20:00,2011-05-03 06:35:00,2011-05-03 06:25:00
2011,5,3,11204,C,1.3,2011-05-03 10:47:00,2011-05-03 10:56:00,2011-05-03 10:52:00
2011,5,3,11204,B,4.1,2011-05-03 18:44:00,2011-05-03 18:57:00,2011-05-03 18:48:00
2011,5,4,11204,B,9.3,2011-05-04 01:44:00,2011-05-04 02:00:00,2011-05-04 01:51:00
2011,5,4,11204,B,4.5,2011-05-04 10:56:00,2011-05-04 11:11:00,2011-05-04 11:04:00
2011,5,5,11204,B,4.2,2011-05-05 20:37:00,2011-05-05 20:51:00,2011-05-05 20:43:00
2011,5,6,11206,B,3.9,2011-05-06 03:08:00,2011-05-06 03:15:00,2011-05-06 03:12:00
2011,5,7,11203,B,3.3,2011-05-07 15:30:00,2011-05-07 15:49:00,2011-05-07 15:38:00
2011,5,8,11203,B,4.4,2011-05-08 10:01:00,2011-05-08 10:13:00,2011-05-08 10:08:00
2011,5,9,11210,B,5.6,2011-05-09 04:26:00,2011-05-09 04:33:00,2011-05-09 04:30:00
2011,5,9,11210,C,1.4,2011-05-09 05:11:00,2011-05-09 05:18:00,2011-05-09 05:16:00
2011,5,9,11210,B,7.1,2011-05-09 13:19:00,2011-05-09 13:47:00,2011-05-09 13:25:00
2011,5,9,11210,C,1.5,2011-05-09 17:31:00,2011-05-09 17:48:00,2011-05-09 17:41:00
2011,5,11,11204,B,8.1,2011-05-11 02:23:00,2011-05-11 03:23:00,2011-05-11 02:43:00
2011,5,11,11210,B,3.2,2011-05-11 20:28:00,2011-05-11 20:54:00,2011-05-11 20:36:00
2011,5,13,11210,B,2.2,2011-05-13 21:35:00,2011-05-13 21:50:00,2011-05-13 21:40:00
2011,5,14,11213,B,2.1,2011-05-14 00:57:00,2011-05-14 01:00:00,2011-05-14 00:58:00
2011,5,14,11210,B,1.8,2011-05-14 11:43:00,2011-05-14 11:52:00,2011-05-14 11:47:00
2011,5,15,11214,B,3.0,2011-05-15 13:04:00,2011-05-15 13:12:00,2011-05-15 13:08:00
2011,5,15,11208,C,1.3,2011-05-15 14:11:00,2011-05-15 14:30:00,2011-05-15 14:25:00
2011,5,15,11208,B,5.6,2011-05-15 16:16:00,2011-05-15 16:22:00,2011-05-15 16:20:00
2011,5,15,11208,B,8.4,2011-05-15 17:39:00,2011-05-15 17:45:00,2011-05-15 17:43:00
2011,5,15,11208,C,4.8,2011-05-15 23:25:00,2011-05-15 23:41:00,2011-05-15 23:34:00
2011,5,16,11208,B,5.7,2011-05-16 10:31:00,2011-05-16 10:49:00,2011-05-16 10:40:00
2011,5,16,11214,B,3.5,2011-05-16 22:11:00,2011-05-16 22:27:00,2011-05-16 22:19:00
2011,5,16,11214,B,3.0,2011-05-16 23:19:00,2011-05-16 23:27:00,2011-05-16 23:23:00
2011,5,17,11214,B,3.5,2011-05-17 01:04:00,2011-05-17 01:12:00,2011-05-17 01:09:00
2011,5,17,11208,B,2.6,2011-05-17 01:40:00,2011-05-17 01:48:00,2011-05-17 01:43:00
2011,5,17,11214,B,4.1,2011-05-17 02:35:00,2011-05-17 02:48:00,2011-05-17 02:43:00
2011,5,17,11217,B,5.3,2011-05-17 20:15:00,2011-05-17 20:38:00,2011-05-17 20:23:00
2011,5,18,11208,B,2.4,2011-05-18 00:56:00,2011-05-18 01:05:00,2011-05-18 01:00:00
2011,5,18,11218,B,2.7,2011-05-18 05:25:00,2011-05-18 05:44:00,2011-05-18 05:33:00
2011,5,18,11218,B,2.3,2011-05-18 11:57:00,2011-05-18 12:03:00,2011-05-18 12:01:00
2011,5,18,11218,C,1.2,2011-05-18 12:48:00,2011-05-18 13:07:00,2011-05-18 12:59:00
2011,5,18,11208,B,2.0,2011-05-18 16:33:00,2011-05-18 16:41:00,2011-05-18 16:37:00
2011,5,19,11208,B,3.5,2011-05-19 02:09:00,2011-05-19 02:15:00,2011-05-19 02:13:00
2011,5,19,11218,B,2.2,2011-05-19 09:38:00,2011-05-19 09:40:00,2011-05-19 09:39:00
2011,5,21,11214,B,1.6,2011-05-21 07:35:00,2011-05-21 07:49:00,2011-05-21 07:42:00
2011,5,21,11214,B,2.7,2011-05-21 19:25:00,2011-05-21 19:33:00,2011-05-21 19:30:00
2011,5,24,11220,B,2.0,2011-05-24 22:11:00,2011-05-24 23:30:00,2011-05-24 22:37:00
2011,5,25,11218,B,1.9,2011-05-25 03:41:00,2011-05-25 04:57:00,2011-05-25 04:30:00
2011,5,25,11223,B,4.1,2011-05-25 20:09:00,2011-05-25 20:18:00,2011-05-25 20:14:00
2011,5,25,11223,C,1.1,2011-05-25 20:56:00,2011-05-25 21:12:00,2011-05-25 21:03:00
2011,5,25,11223,C,1.4,2011-05-25 21:50:00,2011-05-25 22:03:00,2011-05-25 21:58:00
2011,5,25,11223,B,3.0,2011-05-25 22:25:00,2011-05-25 22:39:00,2011-05-25 22:31:00
2011,5,26,11218,B,1.3,2011-05-26 00:21:00,2011-05-26 00:28:00,2011-05-26 00:25:00
2011,5,26,11223,B,4.4,2011-05-26 01:01:00,2011-05-26 01:15:00,2011-05-26 01:10:00
2011,5,26,11226,B,1.9,2011-05-26 16:46:00,2011-05-26 17:11:00,2011-05-26 16:54:00
2011,5,27,11223,B,4.4,2011-05-27 09:50:00,2011-05-27 09:59:00,2011-05-27 09:53:00
2011,5,27,11226,B,7.7,2011-05-27 11:58:00,2011-05-27 12:38:00,2011-05-27 12:15:00
2011,5,27,11226,C,2.1,2011-05-27 14:41:00,2011-05-27 15:02:00,2011-05-27 14:53:00
2011,5,27,11226,C,5.6,2011-05-27 16:38:00,2011-05-27 16:47:00,2011-05-27 16:43:00
2011,5,27,11226,C,1.1,2011-05-27 17:53:00,2011-05-27 18:10:00,2011-05-27 18:04:00
2011,5,27,11226,C,1.4,2011-05-27 19:33:00,2011-05-27 19:58:00,2011-05-27 19:43:00
2011,5,27,11226,B,9.3,2011-05-27 20:58:00,2011-05-27 21:12:00,2011-05-27 21:05:00
2011,5,27,11226,C,1.2,2011-05-27 22:32:00,2011-05-27 23:10:00,2011-05-27 22:46:00
2011,5,28,11226,C,1.4,2011-05-28 00:27:00,2011-05-28 00:43:00,2011-05-28 00:35:00
2011,5,28,11226,C,1.6,2011-05-28 02:22:00,2011-05-28 02:51:00,2011-05-28 02:32:00
2011,5,28,11226,C,8.3,2011-05-28 03:04:00,2011-05-28 03:43:00,2011-05-28 03:31:00
2011,5,28,11226,C,1.7,2011-05-28 06:15:00,2011-05-28 06:23:00,2011-05-28 06:19:00
2011,5,28,11226,C,4.4,2011-05-28 08:01:00,2011-05-28 08:09:00,2011-05-28 08:06:00
2011,5,28,11226,C,7.7,2011-05-28 08:43:00,2011-05-28 09:06:00,2011-05-28 09:01:00
2011,5,28,11226,C,5.3,2011-05-28 10:22:00,2011-05-28 11:21:00,2011-05-28 10:30:00
2011,5,28,11226,C,1.9,2011-05-28 12:42:00,2011-05-28 12:48:00,2011-05-28 12:45:00
2011,5,28,11226,C,1.4,2011-05-28 13:11:00,2011-05-28 13:17:00,2011-05-28 13:15:00
2011,5,28,11226,C,1.0,2011-05-28 13:37:00,2011-05-28 13:43:00,2011-05-28 13:40:00
2011,5,28,11226,C,1.0,2011-05-28 15:39:00,2011-05-28 15:47:00,2011-05-28 15:43:00
2011,5,28,11226,C,1.9,2011-05-28 17:20:00,2011-05-28 17:26:00,2011-05-28 17:23:00
2011,5,28,11226,C,2.2,2011-05-28 18:42:00,2011-05-28 18:50:00,2011-05-28 18:46:00
2011,5,28,11226,M,1.1,2011-05-28 21:09:00,2011-05-28 22:01:00,2011-05-28 21:50:00
2011,5,29,11216,C,4.6,2011-05-29 01:33:00,2011-05-29 01:45:00,2011-05-29 01:42:00
2011,5,29,11224,C,5.9,2011-05-29 01:54:00,2011-05-29 02:03:00,2011-05-29 01:59:00
2011,5,29,11216,C,1.0,2011-05-29 05:26:00,2011-05-29 05:35:00,2011-05-29 05:31:00
2011,5,29,11226,C,2.6,2011-05-29 07:25:00,2011-05-29 07:35:00,2011-05-29 07:30:00
2011,5,29,11226,C,3.7,2011-05-29 09:16:00,2011-05-29 09:27:00,2011-05-29 09:24:00
2011,5,29,11226,C,3.0,2011-05-29 09:44:00,2011-05-29 09:49:00,2011-05-29 09:47:00
2011,5,29,11226,M,1.4,2011-05-29 10:08:00,2011-05-29 11:08:00,2011-05-29 10:33:00
2011,5,29,11226,C,7.7,2011-05-29 11:36:00,2011-05-29 11:42:00,2011-05-29 11:39:00
2011,5,29,11227,C,8.7,2011-05-29 20:11:00,2011-05-29 21:48:00,2011-05-29 21:20:00
2011,5,30,11224,C,3.2,2011-05-30 02:47:00,2011-05-30 02:55:00,2011-05-30 02:52:00
2011,5,30,11226,C,3.5,2011-05-30 05:46:00,2011-05-30 05:51:00,2011-05-30 05:49:00
2011,5,30,11226,C,7.0,2011-05-30 05:59:00,2011-05-30 06:07:00,2011-05-30 06:05:00
2011,5,30,11227,C,2.8,2011-05-30 10:48:00,2011-05-30 11:22:00,2011-05-30 11:01:00
2011,5,31,11227,C,1.8,2011-05-31 04:34:00,2011-05-31 04:49:00,2011-05-31 04:43:00
2011,5,31,11226,C,1.7,2011-05-31 05:29:00,2011-05-31 06:20:00,2011-05-31 05:53:00
2011,5,31,11226,B,6.9,2011-05-31 17:08:00,2011-05-31 17:14:00,2011-05-31 17:12:00
2011,6,1,11228,C,2.6,2011-06-01 02:37:00,2011-06-01 03:06:00,2011-06-01 02:53:00
2011,6,1,11229,B,7.3,2011-06-01 05:01:00,2011-06-01 05:09:00,2011-06-01 05:05:00
2011,6,1,11226,C,1.6,2011-06-01 16:09:00,2011-06-01 16:21:00,2011-06-01 16:16:00
2011,6,1,11226,C,2.9,2011-06-01 16:25:00,2011-06-01 16:39:00,2011-06-01 16:31:00
2011,6,1,11226,C,4.1,2011-06-01 16:51:00,2011-06-01 17:34:00,2011-06-01 17:08:00
2011,6,2,11226,C,1.2,2011-06-02 02:39:00,2011-06-02 02:49:00,2011-06-02 02:44:00
2011,6,2,11227,C,1.4,2011-06-02 06:30:00,2011-06-02 06:52:00,2011-06-02 06:36:00
2011,6,2,11227,C,3.7,2011-06-02 07:22:00,2011-06-02 07:57:00,2011-06-02 07:46:00
2011,6,2,11226,C,2.7,2011-06-02 09:44:00,2011-06-02 09:50:00,2011-06-02 09:47:00
2011,6,2,11232,C,1.8,2011-06-02 10:22:00,2011-06-02 10:33:00,2011-06-02 10:28:00
2011,6,3,11232,B,5.6,2011-06-03 09:58:00,2011-06-03 10:06:00,2011-06-03 10:02:00
2011,6,3,11226,B,4.0,2011-06-03 13:45:00,2011-06-03 13:50:00,2011-06-03 13:48:00
2011,6,3,11226,C,2.5,2011-06-03 15:58:00,2011-06-03 16:30:00,2011-06-03 16:17:00
2011,6,3,11226,B,4.3,2011-06-03 18:49:00,2011-06-03 18:59:00,2011-06-03 18:53:00
2011,6,3,11226,C,1.6,2011-06-03 22:19:00,2011-06-03 22:58:00,2011-06-03 22:42:00
2011,6,4,11226,B,6.2,2011-06-04 15:45:00,2011-06-04 16:06:00,2011-06-04 15:53:00
2011,6,4,11228,B,7.8,2011-06-04 16:32:00,2011-06-04 17:00:00,2011-06-04 16:47:00
2011,6,5,11226,B,3.5,2011-06-05 02:11:00,2011-06-05 02:17:00,2011-06-05 02:14:00
2011,6,6,11226,C,1.2,2011-06-06 01:28:00,2011-06-06 01:41:00,2011-06-06 01:35:00
2011,6,6,11228,B,6.7,2011-06-06 05:24:00,2011-06-06 06:25:00,2011-06-06 06:00:00
2011,6,6,11226,B,3.6,2011-06-06 08:51:00,2011-06-06 09:03:00,2011-06-06 08:58:00
2011,6,6,11226,C,1.0,2011-06-06 09:42:00,2011-06-06 09:54:00,2011-06-06 09:50:00
2011,6,6,11228,B,6.7,2011-06-06 13:15:00,2011-06-06 13:28:00,2011-06-06 13:20:00
2011,6,6,11228,B,8.8,2011-06-06 14:28:00,2011-06-06 14:39:00,2011-06-06 14:36:00
2011,6,6,11228,B,6.1,2011-06-06 15:02:00,2011-06-06 15:10:00,2011-06-06 15:06:00
2011,6,6,11226,B,3.1,2011-06-06 19:23:00,2011-06-06 19:30:00,2011-06-06 19:26:00
2011,6,6,11226,B,3.7,2011-06-06 21:12:00,2011-06-06 21:33:00,2011-06-06 21:19:00
2011,6,7,11226,M,2.5,2011-06-07 06:16:00,2011-06-07 06:59:00,2011-06-07 06:41:00
2011,6,8,11226,B,6.9,2011-06-08 16:37:00,2011-06-08 16:51:00,2011-06-08 16:45:00
2011,6,9,11226,C,1.8,2011-06-09 03:07:00,2011-06-09 03:35:00,2011-06-09 03:21:00
2011,6,9,11226,C,4.1,2011-06-09 03:40:00,2011-06-09 03:58:00,2011-06-09 03:48:00
2011,6,9,11234,C,1.0,2011-06-09 10:20:00,2011-06-09 10:31:00,2011-06-09 10:28:00
2011,6,10,11234,B,2.0,2011-06-10 03:24:00,2011-06-10 03:32:00,2011-06-10 03:28:00
2011,6,10,11228,B,2.3,2011-06-10 15:39:00,2011-06-10 15:47:00,2011-06-10 15:44:00
2011,6,10,11226,C,2.9,2011-06-10 17:39:00,2011-06-10 18:10:00,2011-06-10 17:51:00
2011,6,11,11234,B,2.8,2011-06-11 07:15:00,2011-06-11 07:23:00,2011-06-11 07:20:00
2011,6,11,11234,B,2.9,2011-06-11 08:39:00,2011-06-11 08:58:00,2011-06-11 08:49:00
2011,6,11,11234,B,3.4,2011-06-11 22:49:00,2011-06-11 23:00:00,2011-06-11 22:53:00
2011,6,12,11232,B,4.6,2011-06-12 00:40:00,2011-06-12 01:49:00,2011-06-12 01:15:00
2011,6,12,11232,B,8.6,2011-06-12 17:03:00,2011-06-12 17:22:00,2011-06-12 17:14:00
2011,6,13,11236,C,1.2,2011-06-13 00:49:00,2011-06-13 01:03:00,2011-06-13 00:55:00
2011,6,13,11234,B,9.7,2011-06-13 06:12:00,2011-06-13 06:18:00,2011-06-13 06:16:00
2011,6,13,11234,B,5.4,2011-06-13 14:42:00,2011-06-13 14:49:00,2011-06-13 14:45:00
2011,6,13,11234,B,4.7,2011-06-13 15:44:00,2011-06-13 15:55:00,2011-06-13 15:47:00
2011,6,13,11235,B,5.3,2011-06-13 19:33:00,2011-06-13 19:41:00,2011-06-13 19:37:00
2011,6,13,11236,B,7.1,2011-06-13 22:11:00,2011-06-13 22:26:00,2011-06-13 22:19:00
2011,6,14,11236,C,1.8,2011-06-14 00:32:00,2011-06-14 00:49:00,2011-06-14 00:41:00
2011,6,14,11234,B,5.7,2011-06-14 02:04:00,2011-06-14 02:20:00,2011-06-14 02:12:00
