Date,Region,Flux,Start,Maximum,End
2024-04-14,13639,C4,13:09,13:16,13:30
2024-04-14,13639,C5.3,15:00,15:09,15:16
2024-04-14,13639,C7.9,16:22,16:29,16:35
2024-04-14,13639,C4.1,18:15,18:23,18:26
2024-04-14,13639,C7.1,18:26,18:30,18:39
2024-04-14,13639,C3.1,19:21,19:32,19:41
2024-04-14,13639,C2.9,19:41,19:45,19:50
2024-04-14,13639,C4.1,23:48,23:53,00:02
2024-04-15,13639,C4.6,00:02,00:09,00:13
2024-04-15,13639,M1.7,01:06,01:18,01:26
2024-04-15,13643,C4.4,02:51,03:09,03:22
2024-04-15,13639,C6.2,03:22,03:33,03:41
2024-04-15,13639,C5.2,04:11,04:17,04:24
2024-04-15,13634,C5.5,04:41,04:46,04:50
2024-04-15,13634,C7.8,05:30,05:37,05:47
2024-04-15,13639,C7.8,06:58,07:11,07:15
2024-04-15,13639,M1,07:15,07:32,07:38
2024-04-15,13634,M2.3,08:38,08:42,08:47
2024-04-15,13639,M1.2,09:21,09:32,09:42
2024-04-15,13639,M1.1,13:43,13:58,14:08
2024-04-15,13634,M1.4,14:01,14:04,14:06
2024-04-15,13639,M2.2,14:08,14:17,14:27
2024-04-15,13639,C5,16:47,17:05,17:13
2024-04-15,XX18:23,C2.5,18:23,18:30,18:33
2024-04-15,13639,C2.6,18:33,18:38,18:42
2024-04-15,13634,C4.2,19:05,19:12,19:18
2024-04-15,13639,M4.02,19:25,19:32,19:39
2024-04-15,13639,C4.3,20:41,20:57,21:26
2024-04-15,13638,C5.2,21:39,21:43,21:55
2024-04-15,13634,C2.8,22:18,22:22,22:26
2024-04-15,13638,C3.9,23:48,23:55,00:01
2024-04-16,13639,C2.7,00:58,01:06,01:15
2024-04-16,13643,C3.9,10:06,10:15,10:24
2024-04-16,13639,C4.8,15:27,15:34,15:38
2024-04-16,13639,C5.3,17:18,17:29,17:49
2024-04-16,13645,M1.1,17:49,18:02,18:14
2024-04-17,13641,C2.8,00:10,00:17,00:23
2024-04-17,13639,C8,03:13,03:28,03:44
2024-04-17,13637,C8.6,07:22,07:30,07:34
2024-04-17,13643,C3.4,13:39,13:48,13:55
2024-04-17,13639,C3.6,13:55,14:04,14:09
2024-04-17,XX15:45,C6.6,15:45,15:48,15:52
2024-04-17,13638,C5.2,16:42,16:48,16:52
2024-04-17,XX18:00,C3.3,18:00,18:07,18:13
2024-04-17,XX18:13,C4.6,18:13,18:20,18:24
2024-04-17,13643,C8.8,20:00,20:04,20:12
2024-04-17,13639,C4.3,20:13,20:21,20:31
2024-04-17,13639,C3.6,20:31,20:34,20:39
2024-04-17,13643,M1.6,21:55,22:08,22:17
2024-04-17,13638,C7.7,23:20,23:25,23:29
2024-04-18,13638,M2.2,02:32,02:48,02:53
2024-04-18,13645,C7.2,05:55,06:09,06:20
2024-04-18,13643,M1.3,07:17,07:37,08:09
2024-04-18,13645,C8.7,11:44,11:51,11:56
2024-04-18,13645,C9.7,16:16,16:46,17:02
2024-04-18,13647,C3.5,19:12,19:19,19:22
2024-04-18,13647,M1.6,19:22,20:01,20:12
2024-04-18,13647,M1.6,20:12,20:16,20:21
2024-04-19,13639,C3,01:05,01:11,01:20
2024-04-19,13647,C3.5,01:20,01:27,01:31
2024-04-19,13647,C4.1,01:37,01:48,01:52
2024-04-19,13647,C4.1,01:51,01:57,02:01
2024-04-19,13635,C4.9,02:43,02:52,03:09
2024-04-19,13647,M2.1,04:40,04:53,05:03
2024-04-19,13639,C4.9,11:11,11:20,11:25
2024-04-19,13647,M1,12:53,13:06,13:23
2024-04-19,13639,C4.3,14:58,15:04,15:11
2024-04-19,13645,C3.5,15:28,15:35,15:40
2024-04-19,13645,C3.2,15:40,15:46,15:53
2024-04-19,13638,C4.7,17:33,17:43,17:49
2024-04-19,13639,C3.7,18:54,19:03,19:18
2024-04-19,13639,C3.8,19:18,19:24,19:29
2024-04-19,13642,C3.9,20:43,20:51,20:56
2024-04-20,13638,C4.8,00:57,01:07,01:13
2024-04-20,13643,C2.6,03:33,03:39,03:47
2024-04-20,XX06:20,C3.7,06:20,06:28,06:42
2024-04-20,13636,C3.9,08:36,08:49,09:03
2024-04-20,13639,C3,09:11,09:18,09:23
2024-04-20,13638,C3.7,11:46,11:52,11:56
2024-04-20,13645,C2.8,13:01,13:07,13:15
2024-04-20,13645,C4.9,16:35,16:41,16:46
2024-04-20,13645,C7.5,16:52,17:06,17:20
2024-04-20,13638,C3.2,20:46,20:56,21:05
2024-04-20,13645,C4.3,21:43,21:50,21:53
2024-04-20,13645,C4.9,21:53,21:59,22:09
2024-04-21,13645,C5.7,01:00,01:13,01:24
2024-04-21,13638,C3.9,04:25,04:34,04:39
2024-04-21,13638,C3.8,04:39,04:46,04:53
2024-04-21,13645,M1,12:39,12:59,13:35
2024-04-21,13638,M2.2,15:07,15:14,15:20
2024-04-21,13647,C5.4,20:42,20:55,21:10
2024-04-21,13638,M3.43,21:44,21:52,21:57
2024-04-21,13655,C4,23:06,23:15,23:38
2024-04-21,XX23:37,C3.7,23:37,23:45,23:49
2024-04-22,13647,C6.5,00:30,00:39,01:13
2024-04-22,13636,C4.9,03:05,03:17,03:20
2024-04-22,13636,C5.5,03:20,03:25,03:29
2024-04-22,13638,C8.9,05:27,05:37,05:42
2024-04-22,13645,M1,07:58,08:13,08:30
2024-04-22,XX12:07,C5.8,12:07,12:12,12:24
2024-04-22,13645,M1.6,13:13,13:35,14:17
2024-04-22,13645,M1.1,14:46,14:55,15:08
2024-04-22,13646,M1.6,15:08,15:19,15:32
2024-04-22,13656,M2.81,15:41,15:50,15:58
2024-04-22,13656,M1,16:26,16:30,16:36
2024-04-22,XX19:13,C4.8,19:13,19:18,19:32
2024-04-22,XX19:57,C4.9,19:57,20:05,20:14
2024-04-22,XX20:14,C4.5,20:14,20:20,20:24
2024-04-22,13638,M1.6,21:05,21:16,21:24
2024-04-22,13645,C6.3,22:08,22:13,22:19
2024-04-22,13645,C5.6,22:19,22:24,22:29
2024-04-22,13645,C6.1,22:29,22:38,22:40
2024-04-22,13645,C8.1,22:40,22:54,22:59
2024-04-22,13645,M1,22:59,23:18,23:38
2024-04-23,13654,M3.64,03:06,03:19,03:35
2024-04-23,13636,C3.5,06:59,07:04,07:10
2024-04-23,13638,C5.4,07:31,07:41,07:50
2024-04-23,13654,M3,08:07,08:21,08:29
2024-04-23,13638,C4.6,09:45,09:51,10:04
2024-04-23,13645,C4.4,10:04,10:09,10:21
2024-04-23,XX12:37,C4.9,12:37,12:45,12:52
2024-04-23,13654,C7.7,13:33,13:43,14:08
2024-04-23,13638,M2.9,17:33,17:44,17:52
2024-04-23,13645,C7.4,20:58,21:11,21:21
2024-04-23,XX21:32,C6.8,21:32,21:39,21:49
2024-04-23,13646,C6.2,22:49,22:54,22:58
2024-04-24,13638,M1.7,00:13,00:29,00:38
2024-04-24,13638,M1.6,00:38,00:42,00:46
2024-04-24,13638,M1.81,02:30,02:39,02:44
2024-04-24,13654,C4.7,03:32,03:38,03:45
2024-04-24,13650,C6.2,03:57,04:13,04:30
2024-04-24,13646,C7.3,04:33,04:40,04:46
2024-04-24,XX06:28,C4.2,06:28,06:38,06:46
2024-04-24,13645,C6.9,07:35,07:41,07:46
2024-04-24,13648,C5,09:29,09:43,10:00
2024-04-24,13645,M1.4,12:07,12:14,12:38
2024-04-24,13638,C9.3,14:02,14:10,14:20
2024-04-24,13647,C3.5,15:39,15:43,15:54
2024-04-24,13647,C3.4,15:54,15:58,16:02
2024-04-24,13645,C4,19:15,19:24,19:36
2024-04-24,13638,C7.8,19:51,20:07,20:27
2024-04-24,13638,C7.3,22:12,22:20,22:27
2024-04-24,13647,M1.1,22:27,22:50,22:54
2024-04-24,13638,M2,22:54,22:59,23:05
2024-04-25,13648,C4.6,01:12,01:17,01:28
2024-04-25,13645,C8.6,01:28,01:35,01:40
2024-04-25,13645,M1,01:40,01:49,02:01
2024-04-25,13643,C2.8,08:10,08:14,08:18
2024-04-25,13647,C2.6,11:55,12:02,12:06
2024-04-25,XX12:25,C4.2,12:25,12:35,12:40
2024-04-25,XX13:03,C4.4,13:03,13:07,13:11
2024-04-25,13638,C9.8,13:11,13:21,13:27
2024-04-25,13638,C3.7,14:26,14:31,14:37
2024-04-25,13648,C3.2,16:26,16:32,16:39
2024-04-25,13638,M1.3,17:03,17:12,17:16
2024-04-25,13638,C9.3,18:03,18:07,18:12
2024-04-26,13638,C5,23:58,00:09,00:24
2024-04-26,13638,C3.5,00:57,01:05,01:17
2024-04-26,13639,C6.5,06:32,06:36,06:42
2024-04-26,13647,C3.9,07:41,07:48,07:58
2024-04-26,XX11:21,C2.5,11:21,11:28,11:33
2024-04-26,XX19:28,C4.9,19:28,19:35,19:40
2024-04-26,XX21:36,C4.8,21:36,21:41,21:48
2024-04-27,13654,C3.3,00:01,00:13,00:39
2024-04-27,13654,M2.1,12:23,12:35,12:44
2024-04-27,13648,C4.9,16:22,16:28,16:33
2024-04-27,13654,M3.1,21:29,21:40,21:49
2024-04-28,13654,C2.1,11:56,12:04,12:12
2024-04-28,13654,C7.7,12:12,12:35,12:53
2024-04-28,13654,C3.4,15:16,15:30,15:42
2024-04-28,13654,C6.3,15:42,16:02,16:18
2024-04-28,13654,C8.3,20:06,20:20,20:32
2024-04-28,13654,C2.4,21:12,21:20,21:26
2024-04-28,13654,C2.6,21:26,21:30,21:35
2024-04-28,13658,C2.6,22:06,22:18,22:26
2024-04-28,13654,C7.6,22:51,23:06,23:13
2024-04-29,13654,M2.53,00:33,00:48,00:54
2024-04-29,13654,M3.71,00:54,01:11,01:20
2024-04-29,13654,C3,06:23,06:31,06:38
2024-04-29,13661,C3.4,07:27,07:36,08:10
2024-04-29,13654,C2.8,13:19,13:27,13:35
2024-04-29,13654,C8.4,19:14,19:26,19:35
2024-04-29,13654,C1.6,21:15,21:21,21:26
2024-04-29,13654,C1.6,23:04,23:12,23:19
2024-04-29,13654,C1.4,23:19,23:24,23:28
2024-04-30,13654,M1.6,00:46,01:14,01:31
2024-04-30,XX07:05,C1.4,07:05,07:13,07:20
2024-04-30,13654,C2,09:50,10:04,10:17
2024-04-30,13654,C1.8,12:36,12:55,13:21
2024-04-30,13654,M1.2,14:50,15:11,15:26
2024-04-30,13654,M1.3,16:11,16:33,16:47
2024-04-30,13654,M9.53,23:23,23:46,23:58
2024-05-01,13654,C5.8,05:58,07:58,08:41
2024-05-01,13663,C1.7,10:49,10:56,11:04
2024-05-01,13654,M1.8,14:17,14:32,14:37
2024-05-01,13654,M1.9,14:37,14:44,14:48
2024-05-01,13663,C3.6,17:01,17:11,17:18
2024-05-01,13663,C1.9,18:14,18:17,18:22
2024-05-01,13663,C1.9,20:00,20:06,20:11
2024-05-01,13663,M1.8,22:23,22:31,22:37
2024-05-02,13663,C1.2,23:57,00:04,00:15
2024-05-02,13664,C1.6,01:23,01:30,01:41
2024-05-02,13663,M1,02:07,02:17,02:24
2024-05-02,13663,C2.7,08:49,09:01,09:12
2024-05-02,13654,C2.4,09:12,09:18,09:22
2024-05-02,13663,C4.3,09:44,09:51,09:56
2024-05-02,13663,C3.6,13:49,13:57,14:04
2024-05-02,13664,C3.7,16:18,16:27,16:31
2024-05-02,13664,C6.3,16:56,17:00,17:04
2024-05-02,13664,C8.6,17:22,17:32,17:36
2024-05-02,13664,C4.1,18:48,18:56,19:05
2024-05-02,XX20:42,C1.9,20:42,20:48,20:52
2024-05-02,13664,M2.7,20:52,20:57,21:01
2024-05-02,13664,C5,23:12,23:19,23:23
2024-05-02,13663,C3.6,23:26,23:29,23:33
2024-05-03,13664,M2.7,00:08,00:15,00:19
2024-05-03,XX01:51,C2.7,01:51,01:59,02:05
2024-05-03,XX02:05,C2.4,02:05,02:09,02:11
2024-05-03,13663,X1.6,02:11,02:22,02:27
2024-05-03,13654,C7.3,03:17,03:27,03:37
2024-05-03,13663,C6,05:08,05:18,05:21
2024-05-03,13663,C6.6,05:21,05:27,05:33
2024-05-03,13664,C5.2,06:30,06:35,06:40
2024-05-03,13663,M4.5,08:05,08:11,08:16
2024-05-03,13664,C8,16:05,16:13,16:23
2024-05-03,13663,C7.5,18:40,18:55,19:03
2024-05-03,XX20:12,C3.9,20:12,20:37,20:50
2024-05-03,13664,C4.6,20:53,20:56,21:00
2024-05-03,13654,M1.2,22:25,22:47,23:11
2024-05-03,13663,M1,23:11,23:16,23:20
2024-05-03,13663,M2.4,23:24,23:30,23:36
2024-05-04,13663,M1.6,00:26,00:36,00:44
2024-05-04,13664,C5.8,02:16,02:36,02:52
2024-05-04,13663,C5.5,03:45,03:54,04:00
2024-05-04,13663,C3.1,05:11,05:17,05:25
2024-05-04,13663,M9.13,06:02,06:19,06:30
2024-05-04,13663,C8.4,06:50,07:00,07:04
2024-05-04,13663,M1.5,07:04,07:07,07:11
2024-05-04,13663,C4.5,08:31,08:36,08:43
2024-05-04,13663,C4.2,12:01,12:05,12:09
2024-05-04,13663,C3.8,14:50,15:00,15:08
2024-05-04,13663,C6.2,15:57,16:07,16:22
2024-05-04,13663,C9.1,17:07,17:19,17:27
2024-05-04,13663,C4,17:46,17:49,17:56
2024-05-04,13663,M1.31,18:10,18:20,18:25
2024-05-04,13663,C5.6,19:07,19:23,19:35
2024-05-04,13663,C6,19:35,19:43,19:51
2024-05-04,13663,C4.4,20:33,20:41,20:49
2024-05-04,13663,C4.7,21:43,21:57,22:12
2024-05-04,13663,M3.2,22:23,22:37,22:54
2024-05-04,13663,M9.1,23:28,23:48,23:55
2024-05-05,13663,M8.42,01:15,01:27,01:43
2024-05-05,13663,C8.7,03:01,03:17,03:27
2024-05-05,13663,C8.3,04:20,04:25,04:30
2024-05-05,13664,C5.5,05:25,05:42,05:47
2024-05-05,13663,X1.32,05:47,06:01,06:07
2024-05-05,13663,M1.3,08:07,08:19,08:25
2024-05-05,13663,C8.3,09:06,09:12,09:23
2024-05-05,13664,M2.3,09:23,09:38,09:53
2024-05-05,13663,M7.47,09:53,10:00,10:19
2024-05-05,13663,X1.2,11:41,11:54,12:16
2024-05-05,13664,C7.5,14:12,14:16,14:26
2024-05-05,13663,M1.3,14:33,14:47,14:57
2024-05-05,13663,M2.2,15:28,15:38,15:51
2024-05-05,13664,M1.3,16:55,17:01,17:06
2024-05-05,13664,C6.4,18:00,18:04,18:08
2024-05-05,13663,C8.6,18:12,18:19,18:25
2024-05-05,13664,M1,18:34,18:40,18:45
2024-05-05,13663,M1.3,19:44,19:52,20:06
2024-05-05,13663,C2.1,22:16,22:22,22:24
2024-05-05,13663,C6.1,22:24,22:30,22:35
2024-05-05,13663,C4.1,23:25,23:43,23:58
2024-05-06,13663,C3.9,00:29,00:37,00:47
2024-05-06,13663,M1.6,00:47,01:06,01:14
2024-05-06,13664,C5.8,03:40,03:51,04:09
2024-05-06,13664,C8.7,04:09,04:23,04:29
2024-05-06,13663,M1.3,05:09,05:28,05:38
2024-05-06,13663,X4.52,05:38,06:35,06:47
2024-05-06,13663,M1.5,09:49,09:59,10:04
2024-05-06,13664,C6.5,10:52,11:00,11:06
2024-05-06,13663,C9.2,12:51,12:56,13:00
2024-05-06,13663,C4.4,14:26,14:30,14:34
2024-05-06,13663,C6.2,15:23,15:34,15:48
2024-05-06,13663,C4.3,17:06,17:09,17:13
2024-05-06,XX17:32,C2.6,17:32,17:39,17:46
2024-05-06,XX18:16,C3.7,18:16,18:22,18:26
2024-05-06,XX18:33,C2.9,18:33,18:42,18:49
2024-05-06,13663,C9.3,19:06,19:18,19:34
2024-05-06,XX20:15,C2.6,20:15,20:22,21:37
2024-05-06,XX20:25,C3.4,20:25,20:31,20:36
2024-05-06,XX21:18,C3.2,21:18,21:20,21:25
2024-05-06,13663,M1.2,21:37,21:48,21:58
2024-05-06,13663,M4.34,21:58,22:27,23:07
2024-05-07,13663,M2.6,00:41,00:58,01:23
2024-05-07,XX05:37,C5.7,05:37,05:46,05:52
2024-05-07,13663,M5.1,05:58,06:16,06:27
2024-05-07,13664,M1.34,08:18,08:23,08:40
2024-05-07,13664,C9.5,10:32,10:42,10:47
2024-05-07,13664,M2.4,11:40,11:50,12:01
2024-05-07,13663,M1.5,12:43,12:54,12:59
2024-05-07,13663,M1.05,13:16,13:25,13:32
2024-05-07,13664,M1.05,13:32,13:35,13:39
2024-05-07,13663,M8.29,16:21,16:30,16:36
2024-05-07,13664,M2.1,19:58,20:22,20:34
2024-05-07,13663,M3.34,21:13,21:26,21:42
2024-05-07,13663,M3.28,21:42,21:53,22:08
2024-05-08,13664,C8.4,00:30,00:42,00:44
2024-05-08,13664,C9.3,00:44,00:51,00:55
2024-05-08,13663,X1,01:33,01:41,01:48
2024-05-08,13664,M3.43,02:16,02:27,02:36
2024-05-08,13664,M1.9,03:19,03:27,03:38
2024-05-08,13664,M1.9,03:38,03:42,03:46
2024-05-08,13664,M3.56,04:20,04:30,04:37
2024-05-08,13664,X1,04:37,05:09,05:33
2024-05-08,13664,M7.17,06:44,06:53,07:29
2024-05-08,13663,M4.51,07:29,07:41,07:53
2024-05-08,13663,M1.89,09:31,09:37,09:42
2024-05-08,13663,M2.12,09:43,09:48,09:56
2024-05-08,13663,M4.13,11:09,11:22,11:26
2024-05-08,13664,M8.69,11:26,12:04,12:17
2024-05-08,13664,C6.6,15:53,15:59,16:13
2024-05-08,13664,C6.5,16:13,16:22,16:27
2024-05-08,13664,M7.92,17:32,17:53,18:00
2024-05-08,13663,M2.9,18:14,18:36,18:51
2024-05-08,13664,M2,19:15,19:21,19:29
2024-05-08,13664,M1.7,20:27,20:34,20:39
2024-05-08,XX21:08,X1.02,21:08,21:40,22:05
2024-05-08,13664,M9.87,22:05,22:27,22:45
2024-05-09,13664,M4.03,03:07,03:17,03:23
2024-05-09,13664,M4.5,03:23,03:32,03:45
2024-05-09,13664,M1.7,04:44,04:49,04:55
2024-05-09,13664,M2.34,06:03,06:13,06:24
2024-05-09,13664,M2.4,06:24,06:27,06:31
2024-05-09,13664,M2.11,08:30,08:40,08:45
2024-05-09,13664,X2.2,08:45,09:13,09:36
2024-05-09,13664,M3.12,11:52,11:56,12:02
2024-05-09,13664,M3,12:05,12:12,12:20
2024-05-09,13664,M3.7,13:16,13:23,13:29
2024-05-09,13664,X1.1,17:23,17:44,18:01
2024-05-09,13663,M1,21:15,21:21,21:25
2024-05-09,XX22:08,C9.9,22:08,22:15,22:24
2024-05-09,XX22:24,M2.7,22:24,22:41,22:47
2024-05-09,13664,M1.2,23:04,23:08,23:13
2024-05-09,13664,M1.6,23:44,23:51,23:55
2024-05-10,13664,M1.39,00:10,00:13,00:22
2024-05-10,13664,C9.7,02:02,02:09,02:16
2024-05-10,13663,C7.9,03:03,03:10,03:15
2024-05-10,13664,M1.4,03:15,03:29,03:40
2024-05-10,13664,M1.38,06:14,06:24,06:27
2024-05-10,13664,X3.98,06:27,06:54,07:06
2024-05-10,13664,M2.2,10:10,10:14,10:19
2024-05-10,13664,M5.97,13:58,14:11,14:23
2024-05-10,13664,C7.2,15:41,15:51,15:59
2024-05-10,13664,C6.8,15:59,16:08,16:12
2024-05-10,13664,C9.1,18:15,18:25,18:26
2024-05-10,13664,M1.16,18:26,18:32,18:38
2024-05-10,13664,M1.8,18:38,18:48,18:57
2024-05-10,13664,M2,18:57,19:05,19:10
2024-05-10,13664,M1.18,19:35,19:53,19:56
2024-05-10,13664,M1.9,19:56,20:03,20:18
2024-05-10,13664,M3.83,20:59,21:08,21:12
2024-05-11,13664,X5.89,01:10,01:23,01:39
2024-05-11,13664,M3.11,10:03,10:18,10:34
2024-05-11,13664,M1.6,10:53,10:56,11:00
2024-05-11,13664,X1.5,11:15,11:44,12:05
2024-05-11,13664,M1.8,13:45,13:49,14:08
2024-05-11,13664,M8.87,14:46,15:25,15:52
2024-05-11,13672,C7.1,19:41,19:47,19:56
2024-05-11,13664,M1.2,20:32,20:41,20:47
2024-05-11,13664,C9.4,20:59,21:08,21:19
2024-05-11,XX21:52,C7.8,21:52,21:58,22:08
2024-05-11,13664,C6.6,23:25,23:29,23:34
2024-05-12,13673,C6.4,00:20,00:28,00:32
2024-05-12,13664,M3.2,00:41,00:45,00:52
2024-05-12,13664,M2.42,05:37,05:52,06:06
2024-05-12,13664,C9.1,10:14,10:22,10:32
2024-05-12,13664,M1.6,12:27,12:41,12:54
2024-05-12,13679,M1.01,13:40,13:47,13:49
2024-05-12,13664,M1.5,13:49,13:56,14:08
2024-05-12,13664,C6.9,15:19,15:26,15:37
2024-05-12,13664,C7.3,15:41,15:44,15:49
2024-05-12,13664,X1.02,16:11,16:26,16:38
2024-05-12,13664,M4.8,20:17,20:32,20:49
2024-05-12,13664,M1.1,22:01,22:06,22:12
2024-05-12,13676,M1.1,22:14,22:18,22:24
2024-05-12,13664,M1,23:00,23:10,23:14
2024-05-12,13664,C9.5,23:27,23:39,23:50
2024-05-13,13664,C6.4,00:25,00:32,00:36
2024-05-13,13664,C9.4,01:03,01:09,01:14
2024-05-13,13664,M1.26,01:23,01:33,01:38
2024-05-13,13664,C5.8,02:41,02:46,02:55
2024-05-13,13664,C5.1,04:00,04:03,04:07
2024-05-13,13664,C5.2,05:44,05:47,05:53
2024-05-13,13664,C5.3,05:53,05:57,06:01
2024-05-13,13676,C6.3,07:21,07:35,07:45
2024-05-13,13664,M1.2,08:06,08:20,08:23
2024-05-13,13664,M1.4,08:23,08:29,08:33
2024-05-13,13664,M4.95,08:47,09:33,09:36
2024-05-13,13664,M6.6,08:48,09:44,10:57
2024-05-13,13664,M3.72,12:56,13:11,13:23
2024-05-13,13674,M1,17:32,17:47,18:23
2024-05-13,13664,M1.6,21:48,21:59,22:07
2024-05-14,13664,M2.59,01:23,01:48,02:03
2024-05-14,13664,X1.72,02:03,02:09,02:19
2024-05-14,13664,X1.2,12:40,12:55,13:05
2024-05-14,13664,C9.5,15:16,15:28,15:40
2024-05-14,13664,X8.79,16:46,16:51,17:02
2024-05-14,13682,M4.4,17:25,17:38,18:18
2024-05-14,13679,C7.1,23:02,23:14,23:39
2024-05-15,13679,C5.4,04:17,04:25,04:33
2024-05-15,13679,C7.7,04:33,04:55,05:03
2024-05-15,XX06:20,C5.7,06:20,06:25,06:29
2024-05-15,13670,C5.8,07:11,07:20,07:22
2024-05-15,13670,C9.8,07:22,07:42,08:13
2024-05-15,13664,C9.8,08:13,08:16,08:20
2024-05-15,13664,X3.48,08:18,08:37,08:52
2024-05-15,13685,M2.9,13:56,14:06,14:10
2024-05-15,13685,M3.29,14:10,14:17,14:20
2024-05-15,13685,X2.9,14:20,14:38,14:51
2024-05-16,13672,C4,04:58,05:06,05:10
2024-05-16,13679,C4.3,06:05,06:15,06:21
2024-05-16,13679,C5,06:21,06:34,06:38
2024-05-16,13685,M1,07:50,08:04,08:10
2024-05-16,13674,C3.3,12:48,12:52,12:59
2024-05-16,13679,C3.6,14:41,14:51,15:04
2024-05-16,13679,C4.5,16:30,16:40,16:51
2024-05-16,13679,C3.8,18:27,18:37,18:53
2024-05-16,13685,C4.8,20:27,20:34,20:47
2024-05-17,13679,C8.6,01:33,01:46,01:53
2024-05-17,13679,C3.1,05:03,05:08,05:12
2024-05-17,13685,C2.5,07:15,07:21,07:35
2024-05-17,XX12:04,C3.6,12:04,12:21,12:37
2024-05-17,13671,C4.7,12:37,12:47,12:52
2024-05-17,13679,C3.1,13:20,13:27,13:34
2024-05-17,13686,C2.8,19:51,19:56,20:01
2024-05-17,13685,C2.7,20:09,20:15,20:19
2024-05-17,13685,M7.25,20:33,21:08,21:26
2024-05-18,13679,C3.8,03:21,03:34,03:46
2024-05-18,13679,C7.1,05:32,05:38,05:44
2024-05-18,13685,C4.1,19:33,19:38,19:42
2024-05-18,13685,C3.9,20:10,20:16,20:22
2024-05-19,13672,C2.5,08:49,08:54,09:09
2024-05-19,XX09:52,C2.4,09:52,10:04,10:23
2024-05-19,13685,C2.4,12:31,12:35,12:39
2024-05-19,XX13:12,C2.3,13:12,13:19,13:23
2024-05-19,13685,M1.91,13:37,13:44,13:48
2024-05-19,13685,M2.5,17:47,17:56,18:00
2024-05-19,13685,M1.6,21:53,21:59,22:03
2024-05-20,13686,C2.3,05:32,05:39,05:42
2024-05-20,13683,C6.6,05:42,05:54,06:16
2024-05-20,13686,C2.8,10:29,10:36,10:40
2024-05-20,13685,C2.1,12:43,12:51,12:55
2024-05-20,13685,C4.6,18:28,19:51,20:41
2024-05-21,13683,C4.3,05:50,06:16,06:35
2024-05-21,13683,C4.8,07:20,07:32,07:39
2024-05-21,13683,C1.9,12:04,12:08,12:22
2024-05-21,13683,C6.9,13:29,13:36,13:41
2024-05-21,13683,C6.5,14:00,14:13,14:26
2024-05-21,13679,C6.8,15:53,16:05,16:14
2024-05-21,13679,M1.9,19:19,19:31,19:39
2024-05-21,13674,C3.9,22:28,22:40,22:58
2024-05-22,13679,M1.5,03:02,03:13,03:23
2024-05-22,13683,M2.32,03:38,04:04,04:22
2024-05-22,13679,C3.5,06:52,07:04,07:15
2024-05-22,13683,C3.3,11:30,11:37,11:40
2024-05-22,13683,C3.5,11:40,11:45,11:51
2024-05-22,13679,M1.2,13:51,14:05,14:12
2024-05-22,13683,C3.1,16:06,16:10,16:15
2024-05-22,13679,C3.5,18:37,18:48,18:51
2024-05-22,13683,C7.3,18:51,18:57,19:06
2024-05-23,13679,C8.4,01:44,01:51,02:05
2024-05-23,13679,M4.23,02:05,02:16,02:26
2024-05-23,13679,M1.7,04:03,04:29,04:54
2024-05-23,13679,C4.7,06:04,06:08,06:12
2024-05-23,XX06:36,C9.6,06:36,06:43,06:54
2024-05-23,13679,C5.5,08:02,08:09,08:13
2024-05-23,13679,C8.2,09:09,09:21,09:26
2024-05-23,XX10:03,C9.9,10:03,10:08,10:14
2024-05-23,13679,C7.7,10:38,10:40,10:44
2024-05-23,13679,C5.9,11:07,11:10,11:14
2024-05-23,13679,C3.9,11:57,12:07,12:19
2024-05-23,13679,C4.5,12:19,12:24,12:30
2024-05-23,13679,C5.8,12:30,12:36,12:44
2024-05-23,13679,M2.57,12:48,13:20,13:44
2024-05-23,13679,C6.8,15:44,15:48,15:52
2024-05-23,13689,M1,15:53,15:58,16:03
2024-05-23,XX16:13,C5.5,16:13,16:27,16:34
2024-05-23,XX16:34,C5.4,16:34,16:40,16:44
2024-05-23,XX19:37,C5.9,19:37,19:46,19:51
2024-05-23,13679,C6.5,20:27,20:34,20:42
2024-05-23,13685,C4.1,21:15,21:25,21:32
2024-05-23,13679,C4.1,21:34,21:39,21:45
2024-05-23,XX21:56,C3.8,21:56,22:05,22:11
2024-05-23,13679,C5.6,22:50,22:59,23:03
2024-05-23,13679,C5.2,23:04,23:09,23:13
2024-05-23,13685,C5.5,23:17,23:28,23:39
2024-05-24,XX02:36,C4.8,02:36,02:49,03:03
2024-05-24,XX04:42,C3,04:42,04:49,04:58
2024-05-24,13679,C3.2,05:17,05:24,05:27
2024-05-24,13679,C3.6,05:27,05:41,05:48
2024-05-24,13679,M1.4,06:28,07:06,07:21
2024-05-24,13679,M1.07,07:51,08:01,08:08
2024-05-24,13679,M1.31,08:08,08:24,08:35
2024-05-24,13679,C9.3,08:56,09:00,09:06
2024-05-24,13679,C9.6,09:06,09:11,09:15
2024-05-24,13679,C5.5,10:43,10:51,11:00
2024-05-24,13685,C3.3,13:49,13:58,14:07
2024-05-24,13679,C2.6,14:20,14:22,14:26
2024-05-24,13679,C2.4,18:13,18:20,18:24
2024-05-24,13679,M1.4,20:05,20:25,20:36
2024-05-25,XX04:23,C4.5,04:23,05:04,05:22
2024-05-25,13686,C2.2,08:10,08:18,08:40
2024-05-25,13686,C2.3,08:10,08:20,08:40
2024-05-25,XX17:16,C5.8,17:16,17:26,17:32
2024-05-26,13691,C3.9,00:39,00:49,00:59
